2025-11-27_01:22:25,67.07
2025-11-27_01:22:27,67.07
2025-11-27_01:22:29,67.06
2025-11-27_01:22:31,67.07
2025-11-27_01:22:33,67.04
2025-11-27_01:22:35,67.07
2025-11-27_01:22:37,67.05
2025-11-27_01:22:39,67.05
2025-11-27_01:22:41,67.58
2025-11-27_01:22:43,67.58
2025-11-27_01:22:45,67.58
2025-11-27_01:22:47,67.56
2025-11-27_01:22:49,76.91
2025-11-27_01:22:51,82.60
2025-11-27_01:22:53,82.60
2025-11-27_01:22:55,82.59
2025-11-27_01:22:57,82.59
2025-11-27_01:22:59,82.59
2025-11-27_01:23:01,82.60
2025-11-27_01:23:03,82.60
2025-11-27_01:23:05,82.60
2025-11-27_01:23:07,82.61
2025-11-27_01:23:09,82.61
2025-11-27_01:23:11,82.62
2025-11-27_01:23:13,82.60
2025-11-27_01:23:16,82.62
2025-11-27_01:23:18,82.59
2025-11-27_01:23:20,82.60
2025-11-27_01:23:22,82.59
2025-11-27_01:23:24,82.58
2025-11-27_01:23:26,82.58
2025-11-27_01:23:28,82.57
2025-11-27_01:23:30,82.57
2025-11-27_01:23:32,82.57
2025-11-27_01:23:34,83.12
2025-11-27_01:23:36,83.13
2025-11-27_01:23:38,83.13
2025-11-27_01:23:40,83.67
2025-11-27_01:23:42,83.69
2025-11-27_01:23:44,83.69
2025-11-27_01:23:46,83.68
2025-11-27_01:23:48,37.85
2025-11-27_01:23:50,40.10
2025-11-27_01:23:52,42.01
2025-11-27_01:23:54,41.99
2025-11-27_01:23:56,41.98
2025-11-27_01:23:58,43.30
2025-11-27_01:24:00,44.21
2025-11-27_01:24:02,44.52
2025-11-27_01:24:04,45.13
2025-11-27_01:24:06,45.30
2025-11-27_01:24:08,45.86
2025-11-27_01:24:10,45.86
2025-11-27_01:24:12,45.85
2025-11-27_01:24:14,46.31
2025-11-27_01:24:16,46.31
2025-11-27_01:24:18,48.60
2025-11-27_01:24:20,48.59
2025-11-27_01:24:22,48.58
2025-11-27_01:24:24,48.57
2025-11-27_01:24:26,48.57
2025-11-27_01:24:28,48.57
2025-11-27_01:24:30,48.57
2025-11-27_01:24:32,48.64
2025-11-27_01:24:34,50.53
2025-11-27_01:24:36,50.52
2025-11-27_01:24:38,50.59
2025-11-27_01:24:40,51.22
2025-11-27_01:24:42,65.26
2025-11-27_01:24:44,67.05
2025-11-27_01:24:46,67.05
2025-11-27_01:24:48,67.06
2025-11-27_01:24:50,67.06
2025-11-27_01:24:52,67.06
2025-11-27_01:24:54,67.07
2025-11-27_01:24:56,67.06
2025-11-27_01:24:58,67.06
2025-11-27_01:25:00,67.05
2025-11-27_01:25:03,67.05
2025-11-27_01:25:05,67.04
2025-11-27_01:25:07,67.06
2025-11-27_01:25:09,67.04
2025-11-27_01:25:11,67.07
2025-11-27_01:25:13,67.04
2025-11-27_01:25:15,67.05
2025-11-27_01:25:17,67.04
2025-11-27_01:25:19,67.04
2025-11-27_01:25:21,67.06
2025-11-27_01:25:23,67.07
2025-11-27_01:25:25,67.07
2025-11-27_01:25:27,67.06
2025-11-27_01:25:29,67.07
2025-11-27_01:25:31,67.07
2025-11-27_01:25:33,67.06
2025-11-27_01:25:35,67.06
2025-11-27_01:25:37,67.05
2025-11-27_01:25:39,67.03
2025-11-27_01:25:41,67.04
2025-11-27_01:25:43,67.58
2025-11-27_01:25:45,67.57
2025-11-27_01:25:47,67.58
2025-11-27_01:25:49,71.31
2025-11-27_01:25:51,82.64
2025-11-27_01:25:53,82.62
2025-11-27_01:25:55,82.62
2025-11-27_01:25:57,82.62
2025-11-27_01:25:59,82.61
2025-11-27_01:26:01,82.63
2025-11-27_01:26:03,82.63
2025-11-27_01:26:05,82.63
2025-11-27_01:26:07,82.62
2025-11-27_01:26:09,82.61
2025-11-27_01:26:11,82.62
2025-11-27_01:26:13,82.60
2025-11-27_01:26:15,82.60
2025-11-27_01:26:17,82.60
2025-11-27_01:26:19,82.60
2025-11-27_01:26:21,82.60
2025-11-27_01:26:23,82.60
2025-11-27_01:26:25,82.60
2025-11-27_01:26:27,82.60
2025-11-27_01:26:29,82.59
2025-11-27_01:26:31,83.13
2025-11-27_01:26:33,83.13
2025-11-27_01:26:35,83.13
2025-11-27_01:26:37,83.13
2025-11-27_01:26:39,83.66
2025-11-27_01:26:41,83.66
2025-11-27_01:26:43,83.66
2025-11-27_01:26:45,83.67
2025-11-27_01:26:48,37.75
2025-11-27_01:26:50,39.76
2025-11-27_01:26:52,41.98
2025-11-27_01:26:54,41.97
2025-11-27_01:26:56,41.98
2025-11-27_01:26:58,42.92
2025-11-27_01:27:00,43.80
2025-11-27_01:27:02,44.52
2025-11-27_01:27:04,44.93
2025-11-27_01:27:06,45.29
2025-11-27_01:27:08,45.84
2025-11-27_01:27:10,45.84
2025-11-27_01:27:12,45.84
2025-11-27_01:27:14,45.85
2025-11-27_01:27:16,46.31
2025-11-27_01:27:18,48.62
2025-11-27_01:27:20,48.63
2025-11-27_01:27:22,48.63
2025-11-27_01:27:24,48.63
2025-11-27_01:27:26,48.63
2025-11-27_01:27:28,48.63
2025-11-27_01:27:30,48.63
2025-11-27_01:27:32,48.70
2025-11-27_01:27:34,50.58
2025-11-27_01:27:36,50.58
2025-11-27_01:27:38,50.64
2025-11-27_01:27:40,51.25
2025-11-27_01:27:42,63.40
2025-11-27_01:27:44,67.07
2025-11-27_01:27:46,67.10
2025-11-27_01:27:48,67.08
2025-11-27_01:27:50,67.07
2025-11-27_01:27:52,67.06
2025-11-27_01:27:54,67.07
2025-11-27_01:27:56,67.07
2025-11-27_01:27:58,67.07
2025-11-27_01:28:00,67.07
2025-11-27_01:28:02,67.05
2025-11-27_01:28:04,67.06
2025-11-27_01:28:06,67.06
2025-11-27_01:28:08,67.07
2025-11-27_01:28:10,67.06
2025-11-27_01:28:12,67.06
2025-11-27_01:28:14,67.05
2025-11-27_01:28:16,67.04
2025-11-27_01:28:18,67.05
2025-11-27_01:28:20,67.05
2025-11-27_01:28:22,67.05
2025-11-27_01:28:24,67.06
2025-11-27_01:28:26,67.05
2025-11-27_01:28:28,67.03
2025-11-27_01:28:30,67.03
2025-11-27_01:28:32,67.03
2025-11-27_01:28:35,67.04
2025-11-27_01:28:37,67.02
2025-11-27_01:28:39,67.02
2025-11-27_01:28:41,67.56
2025-11-27_01:28:43,67.56
2025-11-27_01:28:45,67.55
2025-11-27_01:28:47,67.56
2025-11-27_01:28:49,82.61
2025-11-27_01:28:51,82.60
2025-11-27_01:28:53,82.60
2025-11-27_01:28:55,82.60
2025-11-27_01:28:57,82.61
2025-11-27_01:28:59,82.59
2025-11-27_01:29:01,82.59
2025-11-27_01:29:03,82.59
2025-11-27_01:29:05,82.60
2025-11-27_01:29:07,82.61
2025-11-27_01:29:09,82.61
2025-11-27_01:29:11,82.61
2025-11-27_01:29:13,82.61
2025-11-27_01:29:15,82.61
2025-11-27_01:29:17,82.62
2025-11-27_01:29:19,82.61
2025-11-27_01:29:21,82.61
2025-11-27_01:29:23,82.60
2025-11-27_01:29:25,82.61
2025-11-27_01:29:27,82.61
2025-11-27_01:29:29,82.60
2025-11-27_01:29:31,83.14
2025-11-27_01:29:33,83.13
2025-11-27_01:29:35,83.12
2025-11-27_01:29:37,83.68
2025-11-27_01:29:39,83.66
2025-11-27_01:29:41,83.66
2025-11-27_01:29:43,83.67
2025-11-27_01:29:45,37.54
2025-11-27_01:29:47,39.28
2025-11-27_01:29:49,41.70
2025-11-27_01:29:51,42.01
2025-11-27_01:29:53,42.00
2025-11-27_01:29:55,42.58
2025-11-27_01:29:57,43.54
2025-11-27_01:29:59,44.54
2025-11-27_01:30:01,44.91
2025-11-27_01:30:03,45.26
2025-11-27_01:30:05,45.88
2025-11-27_01:30:07,45.89
2025-11-27_01:30:09,45.90
2025-11-27_01:30:11,45.90
2025-11-27_01:30:13,46.37
2025-11-27_01:30:15,48.30
2025-11-27_01:30:17,48.65
2025-11-27_01:30:20,48.64
2025-11-27_01:30:22,48.67
2025-11-27_01:30:24,48.64
2025-11-27_01:30:26,48.64
2025-11-27_01:30:28,48.64
2025-11-27_01:30:30,48.65
2025-11-27_01:30:32,50.60
2025-11-27_01:30:34,50.58
2025-11-27_01:30:36,50.58
2025-11-27_01:30:38,51.27
2025-11-27_01:30:40,56.34
2025-11-27_01:30:42,67.10
2025-11-27_01:30:44,67.10
2025-11-27_01:30:46,67.09
2025-11-27_01:30:48,67.09
2025-11-27_01:30:50,67.08
2025-11-27_01:30:52,67.09
2025-11-27_01:30:54,67.07
2025-11-27_01:30:56,67.06
2025-11-27_01:30:58,67.06
2025-11-27_01:31:00,67.07
2025-11-27_01:31:02,67.08
2025-11-27_01:31:04,67.08
2025-11-27_01:31:06,67.08
2025-11-27_01:31:08,67.08
2025-11-27_01:31:10,67.09
2025-11-27_01:31:12,67.07
2025-11-27_01:31:14,67.06
2025-11-27_01:31:16,67.07
2025-11-27_01:31:18,67.07
2025-11-27_01:31:20,67.08
2025-11-27_01:31:22,67.07
2025-11-27_01:31:24,67.07
2025-11-27_01:31:26,67.07
2025-11-27_01:31:28,67.07
2025-11-27_01:31:30,67.07
2025-11-27_01:31:32,67.08
2025-11-27_01:31:34,67.07
2025-11-27_01:31:36,67.09
2025-11-27_01:31:38,67.06
2025-11-27_01:31:40,67.60
2025-11-27_01:31:42,67.60
2025-11-27_01:31:44,67.59
2025-11-27_01:31:46,67.58
2025-11-27_01:31:48,80.38
2025-11-27_01:31:50,82.62
2025-11-27_01:31:52,82.63
2025-11-27_01:31:54,82.62
2025-11-27_01:31:56,82.62
2025-11-27_01:31:58,82.63
2025-11-27_01:32:00,82.63
2025-11-27_01:32:02,82.61
2025-11-27_01:32:04,82.63
2025-11-27_01:32:07,82.66
2025-11-27_01:32:09,82.62
2025-11-27_01:32:11,82.63
2025-11-27_01:32:13,82.63
2025-11-27_01:32:15,82.62
2025-11-27_01:32:17,82.65
2025-11-27_01:32:19,82.61
2025-11-27_01:32:21,82.61
2025-11-27_01:32:23,82.61
2025-11-27_01:32:25,82.62
2025-11-27_01:32:27,82.62
2025-11-27_01:32:29,82.61
2025-11-27_01:32:31,82.60
2025-11-27_01:32:33,83.16
2025-11-27_01:32:35,83.16
2025-11-27_01:32:37,83.16
2025-11-27_01:32:39,83.23
2025-11-27_01:32:41,83.72
2025-11-27_01:32:43,83.72
2025-11-27_01:32:45,83.72
2025-11-27_01:32:47,37.61
2025-11-27_01:32:49,39.26
2025-11-27_01:32:51,41.65
2025-11-27_01:32:53,42.02
2025-11-27_01:32:55,42.01
2025-11-27_01:32:57,42.55
2025-11-27_01:32:59,43.52
2025-11-27_01:33:01,44.52
2025-11-27_01:33:03,44.90
2025-11-27_01:33:05,45.22
2025-11-27_01:33:07,45.85
2025-11-27_01:33:09,45.84
2025-11-27_01:33:11,45.84
2025-11-27_01:33:13,45.84
2025-11-27_01:33:15,46.32
2025-11-27_01:33:17,46.49
2025-11-27_01:33:19,48.61
2025-11-27_01:33:21,48.61
2025-11-27_01:33:23,48.62
2025-11-27_01:33:25,48.61
2025-11-27_01:33:27,48.63
2025-11-27_01:33:29,48.62
2025-11-27_01:33:31,48.61
2025-11-27_01:33:33,50.54
2025-11-27_01:33:35,50.54
2025-11-27_01:33:37,50.53
2025-11-27_01:33:39,51.21
2025-11-27_01:33:41,56.04
2025-11-27_01:33:43,67.04
2025-11-27_01:33:45,67.03
2025-11-27_01:33:47,67.03
2025-11-27_01:33:49,67.02
2025-11-27_01:33:51,67.02
2025-11-27_01:33:54,67.03
2025-11-27_01:33:56,67.02
2025-11-27_01:33:58,67.02
2025-11-27_01:34:00,67.03
2025-11-27_01:34:02,67.02
2025-11-27_01:34:04,67.03
2025-11-27_01:34:06,67.03
2025-11-27_01:34:08,67.04
2025-11-27_01:34:10,67.03
2025-11-27_01:34:12,67.05
2025-11-27_01:34:14,67.02
2025-11-27_01:34:16,67.03
2025-11-27_01:34:18,67.02
2025-11-27_01:34:20,67.02
2025-11-27_01:34:22,67.03
2025-11-27_01:34:24,67.04
2025-11-27_01:34:26,67.04
2025-11-27_01:34:28,67.05
2025-11-27_01:34:30,67.05
2025-11-27_01:34:32,67.05
2025-11-27_01:34:34,67.05
2025-11-27_01:34:36,67.06
2025-11-27_01:34:38,67.04
2025-11-27_01:34:40,67.05
2025-11-27_01:34:42,67.62
2025-11-27_01:34:44,67.60
2025-11-27_01:34:46,67.59
2025-11-27_01:34:48,67.58
2025-11-27_01:34:50,78.82
2025-11-27_01:34:52,82.62
2025-11-27_01:34:54,82.61
2025-11-27_01:34:56,82.60
2025-11-27_01:34:58,82.60
2025-11-27_01:35:00,82.59
2025-11-27_01:35:02,82.61
2025-11-27_01:35:04,82.61
2025-11-27_01:35:06,82.60
2025-11-27_01:35:08,82.60
2025-11-27_01:35:10,82.59
2025-11-27_01:35:12,82.59
2025-11-27_01:35:14,82.59
2025-11-27_01:35:16,82.59
2025-11-27_01:35:18,82.59
2025-11-27_01:35:20,82.60
2025-11-27_01:35:22,82.59
2025-11-27_01:35:24,82.60
2025-11-27_01:35:26,82.63
2025-11-27_01:35:28,82.60
2025-11-27_01:35:30,82.59
2025-11-27_01:35:32,83.13
2025-11-27_01:35:34,83.13
2025-11-27_01:35:36,83.14
2025-11-27_01:35:38,83.14
2025-11-27_01:35:40,83.67
2025-11-27_01:35:43,83.67
2025-11-27_01:35:45,83.68
2025-11-27_01:35:47,83.69
2025-11-27_01:35:49,83.70
2025-11-27_01:35:51,37.55
2025-11-27_01:35:53,39.24
2025-11-27_01:35:55,41.64
2025-11-27_01:35:57,42.04
2025-11-27_01:35:59,42.02
2025-11-27_01:36:01,42.53
2025-11-27_01:36:03,43.53
2025-11-27_01:36:05,44.52
2025-11-27_01:36:07,44.91
2025-11-27_01:36:09,45.25
2025-11-27_01:36:11,45.36
2025-11-27_01:36:13,45.88
2025-11-27_01:36:15,45.88
2025-11-27_01:36:17,45.87
2025-11-27_01:36:19,46.33
2025-11-27_01:36:21,46.49
2025-11-27_01:36:23,48.62
2025-11-27_01:36:25,48.61
2025-11-27_01:36:27,48.61
2025-11-27_01:36:29,48.61
2025-11-27_01:36:31,48.60
2025-11-27_01:36:33,48.62
2025-11-27_01:36:35,48.60
2025-11-27_01:36:37,48.70
2025-11-27_01:36:39,50.55
2025-11-27_01:36:41,50.55
2025-11-27_01:36:43,50.62
2025-11-27_01:36:45,51.75
2025-11-27_01:36:47,67.06
2025-11-27_01:36:49,67.06
2025-11-27_01:36:51,67.04
2025-11-27_01:36:53,67.05
2025-11-27_01:36:55,67.04
2025-11-27_01:36:57,67.05
2025-11-27_01:36:59,67.04
2025-11-27_01:37:01,67.05
2025-11-27_01:37:03,67.05
2025-11-27_01:37:05,67.03
2025-11-27_01:37:07,67.04
2025-11-27_01:37:09,67.04
2025-11-27_01:37:11,67.05
2025-11-27_01:37:13,67.05
2025-11-27_01:37:15,67.06
2025-11-27_01:37:17,67.05
2025-11-27_01:37:19,67.05
2025-11-27_01:37:21,67.06
2025-11-27_01:37:23,67.03
2025-11-27_01:37:25,67.03
2025-11-27_01:37:27,67.04
2025-11-27_01:37:30,67.04
2025-11-27_01:37:32,67.05
2025-11-27_01:37:34,67.04
2025-11-27_01:37:36,67.04
2025-11-27_01:37:38,67.04
2025-11-27_01:37:40,67.03
2025-11-27_01:37:42,67.03
2025-11-27_01:37:44,67.04
2025-11-27_01:37:46,67.57
2025-11-27_01:37:48,67.56
2025-11-27_01:37:50,67.56
2025-11-27_01:37:52,67.58
2025-11-27_01:37:54,78.40
2025-11-27_01:37:56,82.59
2025-11-27_01:37:58,82.59
2025-11-27_01:38:00,82.59
2025-11-27_01:38:02,82.60
2025-11-27_01:38:04,82.58
2025-11-27_01:38:06,82.58
2025-11-27_01:38:08,82.58
2025-11-27_01:38:10,82.58
2025-11-27_01:38:12,82.58
2025-11-27_01:38:14,82.58
2025-11-27_01:38:16,82.59
2025-11-27_01:38:18,82.60
2025-11-27_01:38:20,82.60
2025-11-27_01:38:22,82.59
2025-11-27_01:38:24,82.60
2025-11-27_01:38:26,82.60
2025-11-27_01:38:28,82.60
2025-11-27_01:38:30,82.60
2025-11-27_01:38:32,82.61
2025-11-27_01:38:34,82.60
2025-11-27_01:38:36,82.71
2025-11-27_01:38:38,83.14
2025-11-27_01:38:40,83.13
2025-11-27_01:38:42,83.14
2025-11-27_01:38:44,83.67
2025-11-27_01:38:46,83.69
2025-11-27_01:38:48,83.69
2025-11-27_01:38:50,83.70
2025-11-27_01:38:52,38.07
2025-11-27_01:38:54,40.42
2025-11-27_01:38:56,42.00
2025-11-27_01:38:58,42.00
2025-11-27_01:39:00,42.00
2025-11-27_01:39:02,43.52
2025-11-27_01:39:04,44.50
2025-11-27_01:39:06,44.51
2025-11-27_01:39:08,45.14
2025-11-27_01:39:10,45.34
2025-11-27_01:39:12,45.85
2025-11-27_01:39:14,45.85
2025-11-27_01:39:17,45.85
2025-11-27_01:39:19,46.31
2025-11-27_01:39:21,46.47
2025-11-27_01:39:23,48.60
2025-11-27_01:39:25,48.60
2025-11-27_01:39:27,48.60
2025-11-27_01:39:29,48.59
2025-11-27_01:39:31,48.60
2025-11-27_01:39:33,48.59
2025-11-27_01:39:35,48.60
2025-11-27_01:39:37,49.72
2025-11-27_01:39:39,50.56
2025-11-27_01:39:41,50.56
2025-11-27_01:39:43,51.07
2025-11-27_01:39:45,52.76
2025-11-27_01:39:47,67.08
2025-11-27_01:39:49,67.07
2025-11-27_01:39:51,67.08
2025-11-27_01:39:53,67.07
2025-11-27_01:39:55,67.07
2025-11-27_01:39:57,67.08
2025-11-27_01:39:59,67.08
2025-11-27_01:40:01,67.08
2025-11-27_01:40:03,67.08
2025-11-27_01:40:05,67.07
2025-11-27_01:40:07,67.07
2025-11-27_01:40:09,67.07
2025-11-27_01:40:11,67.08
2025-11-27_01:40:13,67.07
2025-11-27_01:40:15,67.08
2025-11-27_01:40:17,67.08
2025-11-27_01:40:19,67.08
2025-11-27_01:40:21,67.08
2025-11-27_01:40:23,67.07
2025-11-27_01:40:25,67.06
2025-11-27_01:40:27,67.08
2025-11-27_01:40:29,67.06
2025-11-27_01:40:31,67.07
2025-11-27_01:40:33,67.06
2025-11-27_01:40:35,67.05
2025-11-27_01:40:37,67.07
2025-11-27_01:40:39,67.04
2025-11-27_01:40:41,67.04
2025-11-27_01:40:43,67.04
2025-11-27_01:40:45,67.58
2025-11-27_01:40:47,67.58
2025-11-27_01:40:49,67.59
2025-11-27_01:40:51,73.42
2025-11-27_01:40:53,82.61
2025-11-27_01:40:55,82.62
2025-11-27_01:40:57,82.62
2025-11-27_01:40:59,82.61
2025-11-27_01:41:01,82.61
2025-11-27_01:41:04,82.60
2025-11-27_01:41:06,82.61
2025-11-27_01:41:08,82.62
2025-11-27_01:41:10,82.62
2025-11-27_01:41:12,82.62
2025-11-27_01:41:14,82.62
2025-11-27_01:41:16,82.61
2025-11-27_01:41:18,82.62
2025-11-27_01:41:20,82.60
2025-11-27_01:41:22,82.60
2025-11-27_01:41:24,82.61
2025-11-27_01:41:26,82.60
2025-11-27_01:41:28,82.60
2025-11-27_01:41:30,82.58
2025-11-27_01:41:32,82.58
2025-11-27_01:41:34,82.59
2025-11-27_01:41:36,83.13
2025-11-27_01:41:38,83.14
2025-11-27_01:41:40,83.15
2025-11-27_01:41:42,83.15
2025-11-27_01:41:44,83.69
2025-11-27_01:41:46,83.69
2025-11-27_01:41:48,83.69
2025-11-27_01:41:50,83.69
2025-11-27_01:41:52,38.03
2025-11-27_01:41:54,40.36
2025-11-27_01:41:56,41.99
2025-11-27_01:41:58,41.99
2025-11-27_01:42:00,41.98
2025-11-27_01:42:02,43.39
2025-11-27_01:42:04,44.24
2025-11-27_01:42:06,44.52
2025-11-27_01:42:08,45.15
2025-11-27_01:42:10,45.31
2025-11-27_01:42:12,45.86
2025-11-27_01:42:14,45.86
2025-11-27_01:42:16,45.85
2025-11-27_01:42:18,46.33
2025-11-27_01:42:20,46.31
2025-11-27_01:42:22,48.64
2025-11-27_01:42:24,48.61
2025-11-27_01:42:26,48.61
2025-11-27_01:42:28,48.61
2025-11-27_01:42:30,48.61
2025-11-27_01:42:32,48.64
2025-11-27_01:42:34,48.62
2025-11-27_01:42:36,48.69
2025-11-27_01:42:38,50.57
2025-11-27_01:42:40,50.56
2025-11-27_01:42:42,50.62
2025-11-27_01:42:44,51.22
2025-11-27_01:42:46,63.69
2025-11-27_01:42:49,67.06
2025-11-27_01:42:51,67.05
2025-11-27_01:42:53,67.05
2025-11-27_01:42:55,67.06
2025-11-27_01:42:57,67.05
2025-11-27_01:42:59,67.06
2025-11-27_01:43:01,67.06
2025-11-27_01:43:03,67.08
2025-11-27_01:43:05,67.07
2025-11-27_01:43:07,67.06
2025-11-27_01:43:09,67.05
2025-11-27_01:43:11,67.05
2025-11-27_01:43:13,67.07
2025-11-27_01:43:15,67.05
2025-11-27_01:43:17,67.04
2025-11-27_01:43:19,67.04
2025-11-27_01:43:21,67.05
2025-11-27_01:43:23,67.04
2025-11-27_01:43:25,67.04
2025-11-27_01:43:27,67.04
2025-11-27_01:43:29,67.05
2025-11-27_01:43:31,67.05
2025-11-27_01:43:33,67.04
2025-11-27_01:43:35,67.06
2025-11-27_01:43:37,67.06
2025-11-27_01:43:39,67.07
2025-11-27_01:43:41,67.06
2025-11-27_01:43:43,67.07
2025-11-27_01:43:45,67.59
2025-11-27_01:43:47,67.59
2025-11-27_01:43:49,67.59
2025-11-27_01:43:51,67.59
2025-11-27_01:43:53,77.01
2025-11-27_01:43:55,82.63
2025-11-27_01:43:57,82.63
2025-11-27_01:43:59,82.64
2025-11-27_01:44:01,82.63
2025-11-27_01:44:03,82.65
2025-11-27_01:44:05,82.66
2025-11-27_01:44:07,82.64
2025-11-27_01:44:09,82.63
2025-11-27_01:44:11,82.63
2025-11-27_01:44:13,82.64
2025-11-27_01:44:15,82.64
2025-11-27_01:44:17,82.62
2025-11-27_01:44:19,82.61
2025-11-27_01:44:21,82.62
2025-11-27_01:44:23,82.63
2025-11-27_01:44:25,82.63
2025-11-27_01:44:27,82.64
2025-11-27_01:44:29,82.63
2025-11-27_01:44:31,82.63
2025-11-27_01:44:34,82.63
2025-11-27_01:44:36,83.17
2025-11-27_01:44:38,83.17
2025-11-27_01:44:40,83.17
2025-11-27_01:44:42,83.16
2025-11-27_01:44:44,83.71
2025-11-27_01:44:46,83.72
2025-11-27_01:44:48,83.73
2025-11-27_01:44:50,77.24
2025-11-27_01:44:52,38.57
2025-11-27_01:44:54,40.99
2025-11-27_01:44:56,42.04
2025-11-27_01:44:58,42.01
2025-11-27_01:45:00,42.09
2025-11-27_01:45:02,43.53
2025-11-27_01:45:04,44.53
2025-11-27_01:45:06,44.52
2025-11-27_01:45:08,45.13
2025-11-27_01:45:10,45.37
2025-11-27_01:45:12,45.84
2025-11-27_01:45:14,45.83
2025-11-27_01:45:16,45.83
2025-11-27_01:45:18,46.32
2025-11-27_01:45:20,46.48
2025-11-27_01:45:22,48.60
2025-11-27_01:45:24,48.61
2025-11-27_01:45:26,48.61
2025-11-27_01:45:28,48.60
2025-11-27_01:45:30,48.60
2025-11-27_01:45:32,48.60
2025-11-27_01:45:34,48.59
2025-11-27_01:45:36,50.54
2025-11-27_01:45:38,50.57
2025-11-27_01:45:40,50.53
2025-11-27_01:45:42,51.18
2025-11-27_01:45:44,52.93
2025-11-27_01:45:46,67.08
2025-11-27_01:45:48,67.12
2025-11-27_01:45:50,67.09
2025-11-27_01:45:52,67.09
2025-11-27_01:45:54,67.08
2025-11-27_01:45:56,67.08
2025-11-27_01:45:58,67.06
2025-11-27_01:46:00,67.06
2025-11-27_01:46:02,67.07
2025-11-27_01:46:04,67.05
2025-11-27_01:46:06,67.05
2025-11-27_01:46:08,67.05
2025-11-27_01:46:10,67.07
2025-11-27_01:46:12,67.06
2025-11-27_01:46:14,67.05
2025-11-27_01:46:16,67.07
2025-11-27_01:46:19,67.10
2025-11-27_01:46:21,67.07
2025-11-27_01:46:23,67.07
2025-11-27_01:46:25,67.07
2025-11-27_01:46:27,67.06
2025-11-27_01:46:29,67.09
2025-11-27_01:46:31,67.07
2025-11-27_01:46:33,67.07
2025-11-27_01:46:35,67.07
2025-11-27_01:46:37,67.08
2025-11-27_01:46:39,67.06
2025-11-27_01:46:41,67.07
2025-11-27_01:46:43,67.07
2025-11-27_01:46:45,67.08
2025-11-27_01:46:47,67.61
2025-11-27_01:46:49,67.61
2025-11-27_01:46:51,67.61
2025-11-27_01:46:53,67.59
2025-11-27_01:46:55,75.90
2025-11-27_01:46:57,82.63
2025-11-27_01:46:59,82.66
2025-11-27_01:47:01,82.63
2025-11-27_01:47:03,82.63
2025-11-27_01:47:05,82.63
2025-11-27_01:47:07,82.62
2025-11-27_01:47:09,82.66
2025-11-27_01:47:11,82.62
2025-11-27_01:47:13,82.60
2025-11-27_01:47:15,82.60
2025-11-27_01:47:17,82.60
2025-11-27_01:47:19,82.60
2025-11-27_01:47:21,82.60
2025-11-27_01:47:23,82.60
2025-11-27_01:47:25,82.59
2025-11-27_01:47:27,82.59
2025-11-27_01:47:29,82.59
2025-11-27_01:47:31,82.60
2025-11-27_01:47:33,82.58
2025-11-27_01:47:35,82.59
2025-11-27_01:47:37,82.61
2025-11-27_01:47:39,83.16
2025-11-27_01:47:41,83.15
2025-11-27_01:47:43,83.14
2025-11-27_01:47:45,83.68
2025-11-27_01:47:47,83.69
2025-11-27_01:47:49,83.70
2025-11-27_01:47:51,83.69
2025-11-27_01:47:53,37.68
2025-11-27_01:47:55,39.66
2025-11-27_01:47:57,42.00
2025-11-27_01:47:59,42.01
2025-11-27_01:48:01,42.00
2025-11-27_01:48:04,42.85
2025-11-27_01:48:06,43.70
2025-11-27_01:48:08,44.52
2025-11-27_01:48:10,44.89
2025-11-27_01:48:12,45.29
2025-11-27_01:48:14,45.84
2025-11-27_01:48:16,45.84
2025-11-27_01:48:18,45.84
2025-11-27_01:48:20,45.84
2025-11-27_01:48:22,46.29
2025-11-27_01:48:24,48.59
2025-11-27_01:48:26,48.58
2025-11-27_01:48:28,48.59
2025-11-27_01:48:30,48.59
2025-11-27_01:48:32,48.58
2025-11-27_01:48:34,48.56
2025-11-27_01:48:36,48.55
2025-11-27_01:48:38,48.55
2025-11-27_01:48:40,50.50
2025-11-27_01:48:42,50.51
2025-11-27_01:48:44,50.50
2025-11-27_01:48:46,51.18
2025-11-27_01:48:48,56.41
2025-11-27_01:48:50,67.01
2025-11-27_01:48:52,67.00
2025-11-27_01:48:54,67.02
2025-11-27_01:48:56,66.99
2025-11-27_01:48:58,66.99
2025-11-27_01:49:00,66.99
2025-11-27_01:49:02,67.00
2025-11-27_01:49:04,67.04
2025-11-27_01:49:06,67.01
2025-11-27_01:49:08,67.03
2025-11-27_01:49:10,67.03
2025-11-27_01:49:12,67.03
2025-11-27_01:49:14,67.03
2025-11-27_01:49:16,67.03
2025-11-27_01:49:18,67.03
2025-11-27_01:49:20,67.03
2025-11-27_01:49:22,67.05
2025-11-27_01:49:24,67.05
2025-11-27_01:49:26,67.06
2025-11-27_01:49:28,67.05
2025-11-27_01:49:30,67.04
2025-11-27_01:49:32,67.04
2025-11-27_01:49:34,67.06
2025-11-27_01:49:36,67.02
2025-11-27_01:49:38,67.01
2025-11-27_01:49:40,67.00
2025-11-27_01:49:42,67.02
2025-11-27_01:49:44,67.04
2025-11-27_01:49:46,67.01
2025-11-27_01:49:49,67.56
2025-11-27_01:49:51,67.54
2025-11-27_01:49:53,67.55
2025-11-27_01:49:55,67.57
2025-11-27_01:49:57,76.63
2025-11-27_01:49:59,82.61
2025-11-27_01:50:01,82.62
2025-11-27_01:50:03,82.61
2025-11-27_01:50:05,82.62
