2025-11-27_16:52:57,37.87
2025-11-27_16:52:59,38.21
2025-11-27_16:53:01,38.78
2025-11-27_16:53:03,38.67
2025-11-27_16:53:05,38.72
2025-11-27_16:53:07,38.69
2025-11-27_16:53:09,38.68
2025-11-27_16:53:11,38.67
2025-11-27_16:53:13,38.66
2025-11-27_16:53:15,38.66
2025-11-27_16:53:17,38.65
2025-11-27_16:53:19,38.64
2025-11-27_16:53:21,38.64
2025-11-27_16:53:23,38.63
2025-11-27_16:53:25,38.64
2025-11-27_16:53:27,38.63
2025-11-27_16:53:29,38.63
2025-11-27_16:53:31,38.63
2025-11-27_16:53:33,38.63
2025-11-27_16:53:35,38.83
2025-11-27_16:53:37,39.31
2025-11-27_16:53:39,39.39
2025-11-27_16:53:41,39.38
2025-11-27_16:53:43,39.36
2025-11-27_16:53:45,39.36
2025-11-27_16:53:47,39.36
2025-11-27_16:53:49,39.36
2025-11-27_16:53:51,39.36
2025-11-27_16:53:53,39.36
2025-11-27_16:53:55,38.41
2025-11-27_16:53:58,38.95
2025-11-27_16:54:00,39.44
2025-11-27_16:54:02,39.93
2025-11-27_16:54:04,40.48
2025-11-27_16:54:06,40.97
2025-11-27_16:54:08,41.45
2025-11-27_16:54:10,41.95
2025-11-27_16:54:12,42.46
2025-11-27_16:54:14,42.94
2025-11-27_16:54:16,43.44
2025-11-27_16:54:18,43.94
2025-11-27_16:54:20,44.46
2025-11-27_16:54:22,44.95
2025-11-27_16:54:24,45.44
2025-11-27_16:54:26,45.94
2025-11-27_16:54:28,45.95
2025-11-27_16:54:30,45.93
2025-11-27_16:54:32,45.92
2025-11-27_16:54:34,45.92
2025-11-27_16:54:36,45.93
2025-11-27_16:54:38,45.95
2025-11-27_16:54:40,45.93
2025-11-27_16:54:42,45.94
2025-11-27_16:54:44,45.96
2025-11-27_16:54:46,45.92
2025-11-27_16:54:48,45.92
2025-11-27_16:54:50,45.92
2025-11-27_16:54:52,45.93
2025-11-27_16:54:54,45.93
2025-11-27_16:54:56,45.93
2025-11-27_16:54:58,45.94
2025-11-27_16:55:00,45.93
2025-11-27_16:55:02,45.93
2025-11-27_16:55:04,45.93
2025-11-27_16:55:06,45.95
2025-11-27_16:55:08,45.94
2025-11-27_16:55:10,45.95
2025-11-27_16:55:12,45.95
2025-11-27_16:55:14,45.95
2025-11-27_16:55:16,45.95
2025-11-27_16:55:18,45.95
2025-11-27_16:55:20,45.94
2025-11-27_16:55:22,45.94
2025-11-27_16:55:24,45.96
2025-11-27_16:55:26,45.94
2025-11-27_16:55:28,45.93
2025-11-27_16:55:30,45.93
2025-11-27_16:55:32,45.91
2025-11-27_16:55:34,45.92
2025-11-27_16:55:36,45.92
2025-11-27_16:55:38,45.90
2025-11-27_16:55:40,45.92
2025-11-27_16:55:42,45.92
2025-11-27_16:55:45,45.94
2025-11-27_16:55:47,45.95
2025-11-27_16:55:49,45.95
2025-11-27_16:55:51,45.95
2025-11-27_16:55:53,45.95
2025-11-27_16:55:55,45.95
2025-11-27_16:55:57,45.95
2025-11-27_16:55:59,45.96
2025-11-27_16:56:01,45.95
2025-11-27_16:56:03,45.94
2025-11-27_16:56:05,45.94
2025-11-27_16:56:07,45.96
2025-11-27_16:56:09,45.97
2025-11-27_16:56:11,45.97
2025-11-27_16:56:13,45.95
2025-11-27_16:56:15,45.94
2025-11-27_16:56:17,45.94
2025-11-27_16:56:19,45.94
2025-11-27_16:56:21,45.93
2025-11-27_16:56:23,45.93
2025-11-27_16:56:25,45.93
2025-11-27_16:56:27,45.94
2025-11-27_16:56:29,45.93
2025-11-27_16:56:31,45.90
2025-11-27_16:56:33,45.91
2025-11-27_16:56:35,45.91
2025-11-27_16:56:37,45.92
2025-11-27_16:56:39,45.96
2025-11-27_16:56:41,45.93
2025-11-27_16:56:43,45.93
2025-11-27_16:56:45,38.04
2025-11-27_16:56:47,38.15
2025-11-27_16:56:49,38.22
2025-11-27_16:56:51,38.30
2025-11-27_16:56:53,38.36
2025-11-27_16:56:55,38.45
2025-11-27_16:56:57,38.52
2025-11-27_16:56:59,38.59
2025-11-27_16:57:01,38.67
2025-11-27_16:57:03,38.74
2025-11-27_16:57:05,38.85
2025-11-27_16:57:07,38.94
2025-11-27_16:57:09,39.03
2025-11-27_16:57:11,39.09
2025-11-27_16:57:13,39.17
2025-11-27_16:57:15,39.23
