2025-11-25_19:20:38,82.79
2025-11-25_19:20:40,82.85
2025-11-25_19:20:42,82.80
2025-11-25_19:20:44,82.80
2025-11-25_19:20:46,82.80
2025-11-25_19:20:48,82.81
2025-11-25_19:20:50,82.82
2025-11-25_19:20:52,82.82
2025-11-25_19:20:54,82.80
2025-11-25_19:20:56,82.80
2025-11-25_19:20:58,82.80
2025-11-25_19:21:00,82.80
2025-11-25_19:21:02,82.80
2025-11-25_19:21:04,83.34
2025-11-25_19:21:06,83.34
2025-11-25_19:21:08,83.33
2025-11-25_19:21:10,83.33
2025-11-25_19:21:12,83.87
2025-11-25_19:21:14,83.87
2025-11-25_19:21:16,83.87
2025-11-25_19:21:18,55.56
2025-11-25_19:21:21,38.89
2025-11-25_19:21:23,41.19
2025-11-25_19:21:25,42.19
2025-11-25_19:21:27,42.18
2025-11-25_19:21:29,42.32
2025-11-25_19:21:31,43.73
2025-11-25_19:21:33,44.73
2025-11-25_19:21:35,44.79
2025-11-25_19:21:37,45.35
2025-11-25_19:21:39,45.56
2025-11-25_19:21:41,46.08
2025-11-25_19:21:43,46.08
2025-11-25_19:21:45,46.07
2025-11-25_19:21:47,46.54
2025-11-25_19:21:49,46.70
2025-11-25_19:21:51,48.84
2025-11-25_19:21:53,48.86
2025-11-25_19:21:55,48.85
2025-11-25_19:21:57,48.84
2025-11-25_19:21:59,48.83
2025-11-25_19:22:01,48.87
2025-11-25_19:22:03,48.83
2025-11-25_19:22:05,50.77
2025-11-25_19:22:07,50.76
2025-11-25_19:22:09,50.77
2025-11-25_19:22:11,51.44
2025-11-25_19:22:13,53.83
2025-11-25_19:22:15,67.26
2025-11-25_19:22:17,67.25
2025-11-25_19:22:19,67.25
2025-11-25_19:22:21,67.26
2025-11-25_19:22:23,67.26
2025-11-25_19:22:25,67.26
2025-11-25_19:22:27,67.27
2025-11-25_19:22:29,67.28
2025-11-25_19:22:31,67.26
2025-11-25_19:22:33,67.25
2025-11-25_19:22:35,67.25
2025-11-25_19:22:37,67.25
2025-11-25_19:22:39,67.26
2025-11-25_19:22:41,67.28
2025-11-25_19:22:43,67.26
2025-11-25_19:22:45,67.26
2025-11-25_19:22:47,67.26
2025-11-25_19:22:49,67.27
2025-11-25_19:22:51,67.27
2025-11-25_19:22:53,67.27
2025-11-25_19:22:55,67.26
2025-11-25_19:22:57,67.27
2025-11-25_19:22:59,67.27
2025-11-25_19:23:01,67.24
2025-11-25_19:23:03,67.24
2025-11-25_19:23:06,67.24
2025-11-25_19:23:08,67.24
2025-11-25_19:23:10,67.25
2025-11-25_19:23:12,67.77
2025-11-25_19:23:14,67.77
2025-11-25_19:23:16,67.77
2025-11-25_19:23:18,67.77
2025-11-25_19:23:20,76.04
2025-11-25_19:23:22,82.82
2025-11-25_19:23:24,82.81
2025-11-25_19:23:26,82.81
2025-11-25_19:23:28,82.81
2025-11-25_19:23:30,82.81
2025-11-25_19:23:32,82.80
2025-11-25_19:23:34,82.80
2025-11-25_19:23:36,82.82
2025-11-25_19:23:38,82.83
2025-11-25_19:23:40,82.83
2025-11-25_19:23:42,82.84
2025-11-25_19:23:44,82.84
2025-11-25_19:23:46,82.84
2025-11-25_19:23:48,82.84
2025-11-25_19:23:50,82.85
2025-11-25_19:23:52,82.84
2025-11-25_19:23:54,82.85
2025-11-25_19:23:56,82.85
2025-11-25_19:23:58,82.85
2025-11-25_19:24:00,82.84
2025-11-25_19:24:02,83.37
2025-11-25_19:24:04,83.38
2025-11-25_19:24:06,83.36
2025-11-25_19:24:08,83.37
2025-11-25_19:24:10,83.91
2025-11-25_19:24:12,83.91
2025-11-25_19:24:14,83.91
2025-11-25_19:24:16,37.80
2025-11-25_19:24:18,39.57
2025-11-25_19:24:20,41.91
2025-11-25_19:24:22,42.23
2025-11-25_19:24:24,42.21
2025-11-25_19:24:26,42.77
2025-11-25_19:24:28,43.74
2025-11-25_19:24:30,44.72
2025-11-25_19:24:32,45.10
2025-11-25_19:24:34,45.44
2025-11-25_19:24:36,46.05
2025-11-25_19:24:38,46.05
2025-11-25_19:24:40,46.05
2025-11-25_19:24:42,46.05
2025-11-25_19:24:44,46.52
2025-11-25_19:24:46,46.82
2025-11-25_19:24:48,48.83
2025-11-25_19:24:50,48.83
2025-11-25_19:24:53,48.84
2025-11-25_19:24:55,48.83
2025-11-25_19:24:57,48.81
2025-11-25_19:24:59,48.80
2025-11-25_19:25:01,48.80
2025-11-25_19:25:03,50.74
2025-11-25_19:25:05,50.75
2025-11-25_19:25:07,50.75
2025-11-25_19:25:09,51.43
2025-11-25_19:25:11,55.12
2025-11-25_19:25:13,67.26
2025-11-25_19:25:15,67.25
2025-11-25_19:25:17,67.33
2025-11-25_19:25:19,67.27
2025-11-25_19:25:21,67.25
2025-11-25_19:25:23,67.24
2025-11-25_19:25:25,67.25
2025-11-25_19:25:27,67.25
2025-11-25_19:25:29,67.25
2025-11-25_19:25:31,67.24
2025-11-25_19:25:33,67.25
2025-11-25_19:25:35,67.24
2025-11-25_19:25:37,67.26
2025-11-25_19:25:39,67.24
2025-11-25_19:25:41,67.23
2025-11-25_19:25:43,67.24
2025-11-25_19:25:45,67.24
2025-11-25_19:25:47,67.23
2025-11-25_19:25:49,67.24
2025-11-25_19:25:51,67.25
2025-11-25_19:25:53,67.26
2025-11-25_19:25:55,67.26
2025-11-25_19:25:57,67.31
2025-11-25_19:25:59,67.24
2025-11-25_19:26:01,67.24
2025-11-25_19:26:03,67.24
2025-11-25_19:26:05,67.23
2025-11-25_19:26:07,67.23
2025-11-25_19:26:09,67.22
2025-11-25_19:26:11,67.76
2025-11-25_19:26:13,67.75
2025-11-25_19:26:15,67.75
2025-11-25_19:26:17,67.76
2025-11-25_19:26:19,77.26
2025-11-25_19:26:21,82.79
2025-11-25_19:26:23,82.80
2025-11-25_19:26:25,82.79
2025-11-25_19:26:27,82.79
2025-11-25_19:26:29,82.79
2025-11-25_19:26:31,82.80
2025-11-25_19:26:33,82.80
2025-11-25_19:26:35,82.80
2025-11-25_19:26:38,82.84
2025-11-25_19:26:40,82.80
2025-11-25_19:26:42,82.80
2025-11-25_19:26:44,82.80
2025-11-25_19:26:46,82.79
2025-11-25_19:26:48,82.79
2025-11-25_19:26:50,82.78
2025-11-25_19:26:52,82.79
2025-11-25_19:26:54,82.80
2025-11-25_19:26:56,82.79
2025-11-25_19:26:58,82.80
2025-11-25_19:27:00,82.80
2025-11-25_19:27:02,83.33
2025-11-25_19:27:04,83.34
2025-11-25_19:27:06,83.33
2025-11-25_19:27:08,83.33
2025-11-25_19:27:10,83.87
2025-11-25_19:27:12,83.88
2025-11-25_19:27:14,83.87
2025-11-25_19:27:16,37.79
2025-11-25_19:27:18,39.37
2025-11-25_19:27:20,41.70
2025-11-25_19:27:22,42.24
2025-11-25_19:27:24,42.23
2025-11-25_19:27:26,42.48
2025-11-25_19:27:28,43.75
2025-11-25_19:27:30,44.75
2025-11-25_19:27:32,45.13
2025-11-25_19:27:34,45.42
2025-11-25_19:27:36,46.11
2025-11-25_19:27:38,46.10
2025-11-25_19:27:40,46.10
2025-11-25_19:27:42,46.09
2025-11-25_19:27:44,46.52
2025-11-25_19:27:46,46.68
2025-11-25_19:27:48,48.80
2025-11-25_19:27:50,48.80
2025-11-25_19:27:52,48.81
2025-11-25_19:27:54,48.80
2025-11-25_19:27:56,48.79
2025-11-25_19:27:58,48.82
2025-11-25_19:28:00,48.77
2025-11-25_19:28:02,50.73
2025-11-25_19:28:04,50.73
2025-11-25_19:28:06,50.72
2025-11-25_19:28:08,51.41
2025-11-25_19:28:10,55.76
2025-11-25_19:28:12,67.23
2025-11-25_19:28:14,67.27
2025-11-25_19:28:16,67.26
2025-11-25_19:28:18,67.24
2025-11-25_19:28:20,67.25
2025-11-25_19:28:22,67.23
2025-11-25_19:28:25,67.23
2025-11-25_19:28:27,67.24
2025-11-25_19:28:29,67.23
2025-11-25_19:28:31,67.23
2025-11-25_19:28:33,67.23
2025-11-25_19:28:35,67.23
2025-11-25_19:28:37,67.25
2025-11-25_19:28:39,67.26
2025-11-25_19:28:41,67.25
2025-11-25_19:28:43,67.25
2025-11-25_19:28:45,67.25
2025-11-25_19:28:47,67.24
2025-11-25_19:28:49,67.24
2025-11-25_19:28:51,67.24
2025-11-25_19:28:53,67.24
2025-11-25_19:28:55,67.24
2025-11-25_19:28:57,67.24
2025-11-25_19:28:59,67.22
2025-11-25_19:29:01,67.23
2025-11-25_19:29:03,67.23
2025-11-25_19:29:05,67.24
2025-11-25_19:29:07,67.25
2025-11-25_19:29:09,67.78
2025-11-25_19:29:11,67.78
2025-11-25_19:29:13,67.77
2025-11-25_19:29:15,67.76
2025-11-25_19:29:17,74.19
2025-11-25_19:29:19,82.81
2025-11-25_19:29:21,82.79
2025-11-25_19:29:23,82.79
2025-11-25_19:29:25,82.79
2025-11-25_19:29:27,82.80
2025-11-25_19:29:29,82.80
2025-11-25_19:29:31,82.80
2025-11-25_19:29:33,82.80
2025-11-25_19:29:35,82.79
2025-11-25_19:29:37,82.79
2025-11-25_19:29:39,82.79
2025-11-25_19:29:41,82.80
2025-11-25_19:29:43,82.80
2025-11-25_19:29:45,82.81
2025-11-25_19:29:47,82.80
2025-11-25_19:29:49,82.79
2025-11-25_19:29:51,82.78
2025-11-25_19:29:53,82.77
2025-11-25_19:29:55,82.77
2025-11-25_19:29:57,82.79
2025-11-25_19:29:59,82.80
2025-11-25_19:30:01,83.32
2025-11-25_19:30:03,83.33
2025-11-25_19:30:05,83.33
2025-11-25_19:30:08,83.34
2025-11-25_19:30:10,83.89
2025-11-25_19:30:12,83.90
2025-11-25_19:30:14,83.89
2025-11-25_19:30:16,37.84
2025-11-25_19:30:18,39.66
2025-11-25_19:30:20,42.19
2025-11-25_19:30:22,42.21
2025-11-25_19:30:24,42.21
2025-11-25_19:30:26,42.83
2025-11-25_19:30:28,43.73
2025-11-25_19:30:30,44.73
2025-11-25_19:30:32,45.10
2025-11-25_19:30:34,45.46
2025-11-25_19:30:36,46.07
2025-11-25_19:30:38,46.06
2025-11-25_19:30:40,46.07
2025-11-25_19:30:42,46.07
2025-11-25_19:30:44,46.53
2025-11-25_19:30:46,48.83
2025-11-25_19:30:48,48.84
2025-11-25_19:30:50,48.85
2025-11-25_19:30:52,48.84
2025-11-25_19:30:54,48.85
2025-11-25_19:30:56,48.85
2025-11-25_19:30:58,48.84
2025-11-25_19:31:00,48.92
2025-11-25_19:31:02,50.79
2025-11-25_19:31:04,50.79
2025-11-25_19:31:06,50.84
2025-11-25_19:31:08,51.44
2025-11-25_19:31:10,60.69
2025-11-25_19:31:12,67.27
2025-11-25_19:31:14,67.27
2025-11-25_19:31:16,67.26
2025-11-25_19:31:18,67.26
2025-11-25_19:31:20,67.26
2025-11-25_19:31:22,67.26
2025-11-25_19:31:24,67.26
2025-11-25_19:31:26,67.25
2025-11-25_19:31:28,67.26
2025-11-25_19:31:30,67.26
2025-11-25_19:31:32,67.26
2025-11-25_19:31:34,67.27
2025-11-25_19:31:36,67.28
2025-11-25_19:31:38,67.27
2025-11-25_19:31:40,67.28
2025-11-25_19:31:42,67.27
2025-11-25_19:31:44,67.27
2025-11-25_19:31:46,67.28
2025-11-25_19:31:48,67.28
2025-11-25_19:31:50,67.28
2025-11-25_19:31:52,67.28
2025-11-25_19:31:55,67.28
2025-11-25_19:31:57,67.28
2025-11-25_19:31:59,67.28
2025-11-25_19:32:01,67.28
2025-11-25_19:32:03,67.27
2025-11-25_19:32:05,67.28
2025-11-25_19:32:07,67.27
2025-11-25_19:32:09,67.28
2025-11-25_19:32:11,67.81
2025-11-25_19:32:13,67.81
2025-11-25_19:32:15,67.79
2025-11-25_19:32:17,67.80
2025-11-25_19:32:19,77.97
2025-11-25_19:32:21,82.83
2025-11-25_19:32:23,82.83
2025-11-25_19:32:25,82.82
2025-11-25_19:32:27,82.81
2025-11-25_19:32:29,82.80
2025-11-25_19:32:31,82.80
2025-11-25_19:32:33,82.81
2025-11-25_19:32:35,82.82
2025-11-25_19:32:37,82.79
2025-11-25_19:32:39,82.80
2025-11-25_19:32:41,82.80
2025-11-25_19:32:43,82.80
2025-11-25_19:32:45,82.80
2025-11-25_19:32:47,82.80
2025-11-25_19:32:49,82.80
2025-11-25_19:32:51,82.84
2025-11-25_19:32:53,82.83
2025-11-25_19:32:55,82.83
2025-11-25_19:32:57,82.83
2025-11-25_19:32:59,82.83
2025-11-25_19:33:01,82.82
2025-11-25_19:33:03,83.36
2025-11-25_19:33:05,83.35
2025-11-25_19:33:07,83.36
2025-11-25_19:33:09,83.36
2025-11-25_19:33:11,83.91
2025-11-25_19:33:13,83.90
2025-11-25_19:33:15,83.94
2025-11-25_19:33:17,37.77
2025-11-25_19:33:19,39.35
2025-11-25_19:33:21,41.71
2025-11-25_19:33:23,42.19
2025-11-25_19:33:25,42.20
2025-11-25_19:33:27,42.74
2025-11-25_19:33:29,43.73
2025-11-25_19:33:31,44.73
2025-11-25_19:33:33,45.10
2025-11-25_19:33:35,45.44
2025-11-25_19:33:37,46.08
2025-11-25_19:33:39,46.06
2025-11-25_19:33:42,46.05
2025-11-25_19:33:44,46.03
2025-11-25_19:33:46,46.47
2025-11-25_19:33:48,48.76
2025-11-25_19:33:50,48.78
2025-11-25_19:33:52,48.78
2025-11-25_19:33:54,48.77
2025-11-25_19:33:56,48.84
2025-11-25_19:33:58,48.77
2025-11-25_19:34:00,48.77
2025-11-25_19:34:02,48.77
2025-11-25_19:34:04,50.69
2025-11-25_19:34:06,50.69
2025-11-25_19:34:08,50.70
2025-11-25_19:34:10,51.39
2025-11-25_19:34:12,59.13
2025-11-25_19:34:14,67.21
2025-11-25_19:34:16,67.20
2025-11-25_19:34:18,67.21
2025-11-25_19:34:20,67.20
2025-11-25_19:34:22,67.21
2025-11-25_19:34:24,67.21
2025-11-25_19:34:26,67.21
2025-11-25_19:34:28,67.22
2025-11-25_19:34:30,67.24
2025-11-25_19:34:32,67.23
2025-11-25_19:34:34,67.22
2025-11-25_19:34:36,67.27
2025-11-25_19:34:38,67.24
2025-11-25_19:34:40,67.25
2025-11-25_19:34:42,67.24
2025-11-25_19:34:44,67.26
2025-11-25_19:34:46,67.25
2025-11-25_19:34:48,67.25
2025-11-25_19:34:50,67.25
2025-11-25_19:34:52,67.24
2025-11-25_19:34:54,67.23
2025-11-25_19:34:56,67.24
2025-11-25_19:34:58,67.23
2025-11-25_19:35:00,67.23
2025-11-25_19:35:02,67.22
2025-11-25_19:35:04,67.23
2025-11-25_19:35:06,67.22
2025-11-25_19:35:08,67.23
2025-11-25_19:35:10,67.78
2025-11-25_19:35:12,67.78
2025-11-25_19:35:14,67.78
2025-11-25_19:35:16,67.84
2025-11-25_19:35:18,75.29
2025-11-25_19:35:20,82.82
2025-11-25_19:35:22,82.82
2025-11-25_19:35:24,82.81
2025-11-25_19:35:27,82.83
2025-11-25_19:35:29,82.82
2025-11-25_19:35:31,82.83
2025-11-25_19:35:33,82.82
2025-11-25_19:35:35,82.82
2025-11-25_19:35:37,82.81
2025-11-25_19:35:39,82.81
2025-11-25_19:35:41,82.81
2025-11-25_19:35:43,82.82
2025-11-25_19:35:45,82.83
2025-11-25_19:35:47,82.83
2025-11-25_19:35:49,82.82
2025-11-25_19:35:51,82.82
2025-11-25_19:35:53,82.82
2025-11-25_19:35:55,82.82
2025-11-25_19:35:57,82.88
2025-11-25_19:35:59,82.82
2025-11-25_19:36:01,82.82
2025-11-25_19:36:03,83.35
2025-11-25_19:36:05,83.34
2025-11-25_19:36:07,83.34
2025-11-25_19:36:09,83.40
2025-11-25_19:36:11,83.88
2025-11-25_19:36:13,83.88
2025-11-25_19:36:15,83.88
2025-11-25_19:36:17,37.78
2025-11-25_19:36:19,39.53
2025-11-25_19:36:21,41.89
2025-11-25_19:36:23,42.22
2025-11-25_19:36:25,42.22
2025-11-25_19:36:27,42.77
2025-11-25_19:36:29,43.73
2025-11-25_19:36:31,44.72
2025-11-25_19:36:33,45.10
2025-11-25_19:36:35,45.44
2025-11-25_19:36:37,46.10
2025-11-25_19:36:39,46.05
2025-11-25_19:36:41,46.04
2025-11-25_19:36:43,46.04
2025-11-25_19:36:45,46.51
2025-11-25_19:36:47,47.02
2025-11-25_19:36:49,48.81
2025-11-25_19:36:51,48.83
2025-11-25_19:36:53,48.83
2025-11-25_19:36:55,48.82
2025-11-25_19:36:57,48.82
2025-11-25_19:36:59,48.82
2025-11-25_19:37:01,48.81
2025-11-25_19:37:03,50.76
2025-11-25_19:37:05,50.75
2025-11-25_19:37:07,50.75
2025-11-25_19:37:09,51.40
2025-11-25_19:37:12,57.71
2025-11-25_19:37:14,67.23
2025-11-25_19:37:16,67.24
2025-11-25_19:37:18,67.28
2025-11-25_19:37:20,67.25
2025-11-25_19:37:22,67.24
2025-11-25_19:37:24,67.24
2025-11-25_19:37:26,67.23
2025-11-25_19:37:28,67.23
2025-11-25_19:37:30,67.22
2025-11-25_19:37:32,67.23
2025-11-25_19:37:34,67.21
2025-11-25_19:37:36,67.20
2025-11-25_19:37:38,67.21
2025-11-25_19:37:40,67.21
2025-11-25_19:37:42,67.21
2025-11-25_19:37:44,67.22
2025-11-25_19:37:46,67.23
2025-11-25_19:37:48,67.22
2025-11-25_19:37:50,67.21
2025-11-25_19:37:52,67.20
2025-11-25_19:37:54,67.19
2025-11-25_19:37:56,67.19
2025-11-25_19:37:58,67.23
2025-11-25_19:38:00,67.20
2025-11-25_19:38:02,67.20
2025-11-25_19:38:04,67.20
2025-11-25_19:38:06,67.19
2025-11-25_19:38:08,67.19
2025-11-25_19:38:10,67.73
2025-11-25_19:38:12,67.74
2025-11-25_19:38:14,67.74
2025-11-25_19:38:16,67.74
2025-11-25_19:38:18,74.93
2025-11-25_19:38:20,82.78
2025-11-25_19:38:22,82.76
2025-11-25_19:38:24,82.78
2025-11-25_19:38:26,82.79
2025-11-25_19:38:28,82.79
2025-11-25_19:38:30,82.78
2025-11-25_19:38:32,82.79
2025-11-25_19:38:34,82.79
2025-11-25_19:38:36,82.77
2025-11-25_19:38:38,82.79
2025-11-25_19:38:40,82.78
2025-11-25_19:38:42,82.79
2025-11-25_19:38:44,82.79
2025-11-25_19:38:46,82.78
2025-11-25_19:38:48,82.78
2025-11-25_19:38:50,82.77
2025-11-25_19:38:52,82.78
2025-11-25_19:38:54,82.75
2025-11-25_19:38:57,82.74
2025-11-25_19:38:59,82.75
2025-11-25_19:39:01,82.76
2025-11-25_19:39:03,83.29
2025-11-25_19:39:05,83.30
2025-11-25_19:39:07,83.32
2025-11-25_19:39:09,83.54
2025-11-25_19:39:11,83.86
2025-11-25_19:39:13,83.86
2025-11-25_19:39:15,83.87
2025-11-25_19:39:17,37.95
2025-11-25_19:39:19,40.00
2025-11-25_19:39:21,42.22
2025-11-25_19:39:23,42.21
2025-11-25_19:39:25,42.21
2025-11-25_19:39:27,43.20
2025-11-25_19:39:29,44.08
2025-11-25_19:39:31,44.73
2025-11-25_19:39:33,45.17
2025-11-25_19:39:35,45.52
2025-11-25_19:39:37,46.08
2025-11-25_19:39:39,46.08
2025-11-25_19:39:41,46.07
2025-11-25_19:39:43,46.50
2025-11-25_19:39:45,46.53
2025-11-25_19:39:47,48.83
2025-11-25_19:39:49,48.83
2025-11-25_19:39:51,48.84
2025-11-25_19:39:53,48.84
2025-11-25_19:39:55,48.84
2025-11-25_19:39:57,48.85
2025-11-25_19:39:59,48.85
2025-11-25_19:40:01,48.92
2025-11-25_19:40:03,50.80
2025-11-25_19:40:05,50.79
2025-11-25_19:40:07,50.85
2025-11-25_19:40:09,51.48
2025-11-25_19:40:11,62.18
2025-11-25_19:40:13,67.33
2025-11-25_19:40:15,67.31
2025-11-25_19:40:17,67.31
2025-11-25_19:40:19,67.31
2025-11-25_19:40:21,67.32
2025-11-25_19:40:23,67.32
2025-11-25_19:40:25,67.31
2025-11-25_19:40:27,67.30
2025-11-25_19:40:29,67.30
2025-11-25_19:40:31,67.32
2025-11-25_19:40:33,67.33
2025-11-25_19:40:35,67.32
2025-11-25_19:40:37,67.31
2025-11-25_19:40:40,67.32
2025-11-25_19:40:42,67.31
2025-11-25_19:40:44,67.31
2025-11-25_19:40:46,67.30
2025-11-25_19:40:48,67.29
2025-11-25_19:40:50,67.30
2025-11-25_19:40:52,67.30
2025-11-25_19:40:54,67.30
2025-11-25_19:40:56,67.29
2025-11-25_19:40:58,67.29
2025-11-25_19:41:00,67.29
2025-11-25_19:41:02,67.30
2025-11-25_19:41:04,67.30
2025-11-25_19:41:06,67.30
2025-11-25_19:41:08,67.30
2025-11-25_19:41:10,67.29
2025-11-25_19:41:12,67.82
2025-11-25_19:41:14,67.83
2025-11-25_19:41:16,67.82
2025-11-25_19:41:18,67.82
2025-11-25_19:41:20,82.58
2025-11-25_19:41:22,82.85
2025-11-25_19:41:24,82.85
2025-11-25_19:41:26,82.84
2025-11-25_19:41:28,82.86
2025-11-25_19:41:30,82.85
2025-11-25_19:41:32,82.84
2025-11-25_19:41:34,82.83
2025-11-25_19:41:36,82.84
2025-11-25_19:41:38,82.83
2025-11-25_19:41:40,82.85
2025-11-25_19:41:42,82.86
2025-11-25_19:41:44,82.85
2025-11-25_19:41:46,82.86
2025-11-25_19:41:48,82.87
2025-11-25_19:41:50,82.86
2025-11-25_19:41:52,82.86
2025-11-25_19:41:54,82.87
2025-11-25_19:41:56,82.83
2025-11-25_19:41:58,82.83
2025-11-25_19:42:00,82.83
2025-11-25_19:42:02,83.37
2025-11-25_19:42:04,83.37
2025-11-25_19:42:06,83.37
2025-11-25_19:42:08,83.36
2025-11-25_19:42:10,83.90
2025-11-25_19:42:12,83.90
2025-11-25_19:42:14,83.91
2025-11-25_19:42:16,83.94
2025-11-25_19:42:18,83.93
2025-11-25_19:42:20,38.13
2025-11-25_19:42:22,39.12
2025-11-25_19:42:24,41.45
2025-11-25_19:42:27,42.25
2025-11-25_19:42:29,42.25
2025-11-25_19:42:31,42.34
2025-11-25_19:42:33,43.75
2025-11-25_19:42:35,44.80
2025-11-25_19:42:37,44.77
2025-11-25_19:42:39,45.37
2025-11-25_19:42:41,45.57
2025-11-25_19:42:43,46.09
2025-11-25_19:42:45,46.08
2025-11-25_19:42:47,46.07
2025-11-25_19:42:49,46.54
2025-11-25_19:42:51,46.70
2025-11-25_19:42:53,48.83
2025-11-25_19:42:55,48.83
2025-11-25_19:42:57,48.83
2025-11-25_19:42:59,48.83
2025-11-25_19:43:01,48.83
2025-11-25_19:43:03,48.81
2025-11-25_19:43:05,48.81
2025-11-25_19:43:07,49.28
2025-11-25_19:43:09,50.73
2025-11-25_19:43:11,50.73
2025-11-25_19:43:13,50.81
2025-11-25_19:43:15,51.99
2025-11-25_19:43:17,67.27
2025-11-25_19:43:19,67.26
2025-11-25_19:43:21,67.26
2025-11-25_19:43:23,67.27
2025-11-25_19:43:25,67.27
2025-11-25_19:43:27,67.26
2025-11-25_19:43:29,67.26
2025-11-25_19:43:31,67.25
2025-11-25_19:43:33,67.25
2025-11-25_19:43:35,67.26
2025-11-25_19:43:37,67.25
2025-11-25_19:43:39,67.25
2025-11-25_19:43:41,67.25
2025-11-25_19:43:43,67.24
2025-11-25_19:43:45,67.24
2025-11-25_19:43:47,67.23
2025-11-25_19:43:49,67.23
2025-11-25_19:43:51,67.23
2025-11-25_19:43:53,67.22
2025-11-25_19:43:55,67.28
2025-11-25_19:43:57,67.24
2025-11-25_19:43:59,67.24
2025-11-25_19:44:01,67.24
2025-11-25_19:44:03,67.23
2025-11-25_19:44:05,67.23
2025-11-25_19:44:07,67.24
2025-11-25_19:44:09,67.26
2025-11-25_19:44:12,67.27
2025-11-25_19:44:14,67.26
2025-11-25_19:44:16,67.79
2025-11-25_19:44:18,67.80
2025-11-25_19:44:20,67.79
2025-11-25_19:44:22,67.77
2025-11-25_19:44:24,82.61
2025-11-25_19:44:26,82.80
2025-11-25_19:44:28,82.81
2025-11-25_19:44:30,82.81
2025-11-25_19:44:32,82.81
2025-11-25_19:44:34,82.80
2025-11-25_19:44:36,82.82
2025-11-25_19:44:38,82.81
2025-11-25_19:44:40,82.82
2025-11-25_19:44:42,82.82
2025-11-25_19:44:44,82.82
2025-11-25_19:44:46,82.81
2025-11-25_19:44:48,82.81
2025-11-25_19:44:50,82.79
2025-11-25_19:44:52,82.78
2025-11-25_19:44:54,82.78
2025-11-25_19:44:56,82.77
2025-11-25_19:44:58,82.77
2025-11-25_19:45:00,82.77
2025-11-25_19:45:02,82.77
2025-11-25_19:45:04,82.78
2025-11-25_19:45:06,83.31
2025-11-25_19:45:08,83.31
2025-11-25_19:45:10,83.30
2025-11-25_19:45:12,83.30
2025-11-25_19:45:14,83.86
2025-11-25_19:45:16,83.87
2025-11-25_19:45:18,83.87
2025-11-25_19:45:20,37.80
2025-11-25_19:45:22,39.65
2025-11-25_19:45:24,42.18
2025-11-25_19:45:26,42.16
2025-11-25_19:45:28,42.16
2025-11-25_19:45:30,42.83
2025-11-25_19:45:32,43.72
2025-11-25_19:45:34,44.69
2025-11-25_19:45:36,45.06
2025-11-25_19:45:38,45.42
2025-11-25_19:45:40,46.03
2025-11-25_19:45:42,46.03
2025-11-25_19:45:44,46.02
2025-11-25_19:45:46,46.02
2025-11-25_19:45:48,46.49
2025-11-25_19:45:50,47.98
2025-11-25_19:45:52,48.79
2025-11-25_19:45:54,48.79
2025-11-25_19:45:56,48.79
2025-11-25_19:45:59,48.79
2025-11-25_19:46:01,48.79
2025-11-25_19:46:03,48.79
2025-11-25_19:46:05,48.79
2025-11-25_19:46:07,50.73
2025-11-25_19:46:09,50.73
2025-11-25_19:46:11,50.72
2025-11-25_19:46:13,51.39
2025-11-25_19:46:15,59.89
2025-11-25_19:46:17,67.21
2025-11-25_19:46:19,67.22
2025-11-25_19:46:21,67.22
2025-11-25_19:46:23,67.21
2025-11-25_19:46:25,67.23
2025-11-25_19:46:27,67.23
2025-11-25_19:46:29,67.22
2025-11-25_19:46:31,67.21
2025-11-25_19:46:33,67.20
2025-11-25_19:46:35,67.21
2025-11-25_19:46:37,67.21
2025-11-25_19:46:39,67.21
2025-11-25_19:46:41,67.21
2025-11-25_19:46:43,67.21
2025-11-25_19:46:45,67.21
2025-11-25_19:46:47,67.23
2025-11-25_19:46:49,67.23
2025-11-25_19:46:51,67.23
2025-11-25_19:46:53,67.23
2025-11-25_19:46:55,67.22
2025-11-25_19:46:57,67.23
2025-11-25_19:46:59,67.22
2025-11-25_19:47:01,67.22
2025-11-25_19:47:03,67.21
2025-11-25_19:47:05,67.20
2025-11-25_19:47:07,67.19
2025-11-25_19:47:09,67.19
2025-11-25_19:47:11,67.21
2025-11-25_19:47:13,67.19
2025-11-25_19:47:15,67.74
2025-11-25_19:47:17,67.74
2025-11-25_19:47:19,67.73
2025-11-25_19:47:21,67.75
2025-11-25_19:47:23,79.70
2025-11-25_19:47:25,82.77
2025-11-25_19:47:27,82.77
2025-11-25_19:47:29,82.77
2025-11-25_19:47:31,82.77
2025-11-25_19:47:33,82.77
2025-11-25_19:47:35,82.77
2025-11-25_19:47:37,82.77
2025-11-25_19:47:39,82.77
2025-11-25_19:47:41,82.77
2025-11-25_19:47:43,82.79
2025-11-25_19:47:46,82.79
2025-11-25_19:47:48,82.79
2025-11-25_19:47:50,82.78
2025-11-25_19:47:52,82.81
2025-11-25_19:47:54,82.78
2025-11-25_19:47:56,82.80
2025-11-25_19:47:58,82.79
2025-11-25_19:48:00,82.78
2025-11-25_19:48:02,82.79
2025-11-25_19:48:04,82.79
2025-11-25_19:48:06,83.31
2025-11-25_19:48:08,83.32
2025-11-25_19:48:10,83.32
2025-11-25_19:48:12,83.31
2025-11-25_19:48:14,83.87
2025-11-25_19:48:16,83.86
2025-11-25_19:48:18,83.88
