2025-11-26_11:58:55,38.16
2025-11-26_11:58:57,39.10
2025-11-26_11:58:59,38.90
2025-11-26_11:59:01,39.09
2025-11-26_11:59:03,39.06
2025-11-26_11:59:05,39.03
2025-11-26_11:59:07,39.02
2025-11-26_11:59:09,39.01
2025-11-26_11:59:11,39.01
2025-11-26_11:59:13,39.00
2025-11-26_11:59:15,38.99
2025-11-26_11:59:17,38.98
2025-11-26_11:59:19,38.95
2025-11-26_11:59:21,38.94
2025-11-26_11:59:23,38.92
2025-11-26_11:59:25,38.91
2025-11-26_11:59:27,38.90
2025-11-26_11:59:29,38.68
2025-11-26_11:59:31,39.26
2025-11-26_11:59:33,39.65
2025-11-26_11:59:35,39.64
2025-11-26_11:59:37,39.64
2025-11-26_11:59:39,39.64
2025-11-26_11:59:41,39.64
2025-11-26_11:59:43,39.64
2025-11-26_11:59:45,39.65
2025-11-26_11:59:47,39.65
2025-11-26_11:59:49,38.69
2025-11-26_11:59:51,39.23
2025-11-26_11:59:53,39.79
2025-11-26_11:59:55,40.34
2025-11-26_11:59:57,40.90
2025-11-26_11:59:59,41.45
2025-11-26_12:00:01,42.02
2025-11-26_12:00:03,42.56
2025-11-26_12:00:05,43.12
2025-11-26_12:00:07,43.66
2025-11-26_12:00:09,44.22
2025-11-26_12:00:11,44.78
2025-11-26_12:00:13,45.32
2025-11-26_12:00:15,45.86
2025-11-26_12:00:17,46.19
2025-11-26_12:00:19,46.19
2025-11-26_12:00:21,46.19
2025-11-26_12:00:23,46.20
2025-11-26_12:00:25,46.21
2025-11-26_12:00:27,46.21
2025-11-26_12:00:29,46.23
2025-11-26_12:00:32,46.21
2025-11-26_12:00:34,46.21
2025-11-26_12:00:36,46.21
2025-11-26_12:00:38,46.22
2025-11-26_12:00:40,46.21
2025-11-26_12:00:42,46.20
2025-11-26_12:00:44,46.20
2025-11-26_12:00:46,46.21
2025-11-26_12:00:48,46.21
2025-11-26_12:00:50,46.20
2025-11-26_12:00:52,46.21
2025-11-26_12:00:54,46.21
2025-11-26_12:00:56,46.21
2025-11-26_12:00:58,46.20
2025-11-26_12:01:00,46.20
2025-11-26_12:01:02,46.20
2025-11-26_12:01:04,46.19
2025-11-26_12:01:06,46.18
2025-11-26_12:01:08,46.19
2025-11-26_12:01:10,46.20
2025-11-26_12:01:12,46.20
2025-11-26_12:01:14,46.19
2025-11-26_12:01:16,46.19
2025-11-26_12:01:18,46.19
2025-11-26_12:01:20,46.22
2025-11-26_12:01:22,46.21
2025-11-26_12:01:24,46.20
2025-11-26_12:01:26,46.20
2025-11-26_12:01:28,46.21
2025-11-26_12:01:30,46.21
2025-11-26_12:01:32,46.20
2025-11-26_12:01:34,46.20
2025-11-26_12:01:36,46.19
2025-11-26_12:01:38,46.20
2025-11-26_12:01:40,46.19
2025-11-26_12:01:42,46.20
2025-11-26_12:01:44,46.20
2025-11-26_12:01:46,46.20
2025-11-26_12:01:48,46.20
2025-11-26_12:01:50,46.19
2025-11-26_12:01:52,46.22
2025-11-26_12:01:54,46.19
2025-11-26_12:01:56,46.21
2025-11-26_12:01:58,46.21
2025-11-26_12:02:00,46.21
2025-11-26_12:02:02,46.21
2025-11-26_12:02:04,46.20
2025-11-26_12:02:06,46.19
2025-11-26_12:02:08,46.19
2025-11-26_12:02:10,46.20
2025-11-26_12:02:12,46.21
2025-11-26_12:02:14,46.20
2025-11-26_12:02:16,46.20
2025-11-26_12:02:19,46.22
2025-11-26_12:02:21,46.22
2025-11-26_12:02:23,46.22
2025-11-26_12:02:25,46.21
2025-11-26_12:02:27,38.35
2025-11-26_12:02:29,38.40
2025-11-26_12:02:31,38.48
2025-11-26_12:02:33,38.57
2025-11-26_12:02:35,38.65
2025-11-26_12:02:37,38.71
2025-11-26_12:02:39,38.82
2025-11-26_12:02:41,38.88
2025-11-26_12:02:43,38.92
2025-11-26_12:02:45,38.99
2025-11-26_12:02:47,39.05
2025-11-26_12:02:49,39.15
2025-11-26_12:02:51,39.22
2025-11-26_12:02:53,39.29
2025-11-26_12:02:55,39.37
2025-11-26_12:02:57,39.43
2025-11-26_12:02:59,39.51
2025-11-26_12:03:01,39.56
2025-11-26_12:03:03,39.63
2025-11-26_12:03:05,39.70
2025-11-26_12:03:07,39.77
2025-11-26_12:03:09,39.85
2025-11-26_12:03:11,39.92
2025-11-26_12:03:13,40.03
2025-11-26_12:03:15,40.10
2025-11-26_12:03:17,40.19
2025-11-26_12:03:19,40.25
2025-11-26_12:03:21,40.33
2025-11-26_12:03:23,40.39
2025-11-26_12:03:25,40.47
2025-11-26_12:03:27,40.56
2025-11-26_12:03:29,40.62
2025-11-26_12:03:31,40.71
2025-11-26_12:03:33,40.78
2025-11-26_12:03:35,40.84
2025-11-26_12:03:37,40.93
2025-11-26_12:03:39,40.99
2025-11-26_12:03:41,41.06
2025-11-26_12:03:43,41.13
2025-11-26_12:03:45,41.22
2025-11-26_12:03:47,41.31
2025-11-26_12:03:49,41.36
2025-11-26_12:03:51,41.46
2025-11-26_12:03:53,41.53
2025-11-26_12:03:55,41.60
2025-11-26_12:03:57,41.67
2025-11-26_12:03:59,41.75
2025-11-26_12:04:01,41.83
2025-11-26_12:04:04,41.90
2025-11-26_12:04:06,41.98
2025-11-26_12:04:08,42.07
2025-11-26_12:04:10,42.27
2025-11-26_12:04:12,42.26
2025-11-26_12:04:14,42.24
2025-11-26_12:04:16,42.22
2025-11-26_12:04:18,42.22
2025-11-26_12:04:20,42.22
2025-11-26_12:04:22,42.23
2025-11-26_12:04:24,42.23
2025-11-26_12:04:26,42.23
2025-11-26_12:04:28,42.23
2025-11-26_12:04:30,42.22
2025-11-26_12:04:32,42.20
2025-11-26_12:04:34,42.18
2025-11-26_12:04:36,42.15
2025-11-26_12:04:38,42.15
2025-11-26_12:04:40,42.14
2025-11-26_12:04:42,42.15
2025-11-26_12:04:44,42.13
2025-11-26_12:04:46,42.13
2025-11-26_12:04:48,42.12
2025-11-26_12:04:50,42.11
2025-11-26_12:04:52,42.11
2025-11-26_12:04:54,42.08
2025-11-26_12:04:56,42.06
2025-11-26_12:04:58,42.05
2025-11-26_12:05:00,42.04
2025-11-26_12:05:02,42.04
2025-11-26_12:05:04,42.03
2025-11-26_12:05:06,42.02
2025-11-26_12:05:08,42.06
2025-11-26_12:05:10,42.02
2025-11-26_12:05:12,42.01
2025-11-26_12:05:14,42.01
2025-11-26_12:05:16,42.03
2025-11-26_12:05:18,42.01
2025-11-26_12:05:20,42.01
2025-11-26_12:05:22,42.02
2025-11-26_12:05:24,42.02
2025-11-26_12:05:26,42.02
2025-11-26_12:05:28,42.02
2025-11-26_12:05:30,42.04
2025-11-26_12:05:32,42.03
2025-11-26_12:05:34,42.02
2025-11-26_12:05:36,42.04
2025-11-26_12:05:38,42.05
2025-11-26_12:05:40,42.03
2025-11-26_12:05:42,42.04
2025-11-26_12:05:44,42.05
2025-11-26_12:05:46,42.04
2025-11-26_12:05:48,42.04
2025-11-26_12:05:51,42.03
2025-11-26_12:05:53,42.03
2025-11-26_12:05:55,42.04
2025-11-26_12:05:57,42.04
2025-11-26_12:05:59,42.03
2025-11-26_12:06:01,42.03
2025-11-26_12:06:03,42.02
2025-11-26_12:06:05,42.01
2025-11-26_12:06:07,42.01
2025-11-26_12:06:09,42.00
2025-11-26_12:06:11,42.02
2025-11-26_12:06:13,42.01
2025-11-26_12:06:15,42.01
2025-11-26_12:06:17,42.00
2025-11-26_12:06:19,41.99
2025-11-26_12:06:21,41.99
2025-11-26_12:06:23,42.01
2025-11-26_12:06:25,42.01
2025-11-26_12:06:27,42.01
2025-11-26_12:06:29,42.02
2025-11-26_12:06:31,42.05
2025-11-26_12:06:33,42.02
2025-11-26_12:06:35,42.03
2025-11-26_12:06:37,42.02
2025-11-26_12:06:39,42.04
2025-11-26_12:06:41,42.04
2025-11-26_12:06:43,37.97
2025-11-26_12:06:45,37.98
2025-11-26_12:06:47,37.99
2025-11-26_12:06:49,38.00
2025-11-26_12:06:51,37.98
2025-11-26_12:06:53,37.98
2025-11-26_12:06:55,37.98
2025-11-26_12:06:57,37.98
2025-11-26_12:06:59,37.96
2025-11-26_12:07:01,37.96
2025-11-26_12:07:03,37.97
2025-11-26_12:07:05,37.97
2025-11-26_12:07:07,38.32
2025-11-26_12:07:09,39.47
2025-11-26_12:07:11,40.70
2025-11-26_12:07:13,41.86
2025-11-26_12:07:15,41.75
2025-11-26_12:07:17,47.30
2025-11-26_12:07:19,49.33
2025-11-26_12:07:21,45.57
2025-11-26_12:07:23,45.58
2025-11-26_12:07:25,45.59
2025-11-26_12:07:27,45.59
2025-11-26_12:07:29,45.59
2025-11-26_12:07:31,45.59
2025-11-26_12:07:33,45.58
2025-11-26_12:07:35,45.59
2025-11-26_12:07:38,45.59
2025-11-26_12:07:40,45.59
2025-11-26_12:07:42,45.59
2025-11-26_12:07:44,45.59
2025-11-26_12:07:46,45.58
2025-11-26_12:07:48,45.56
2025-11-26_12:07:50,45.57
2025-11-26_12:07:52,45.58
2025-11-26_12:07:54,45.58
2025-11-26_12:07:56,45.59
2025-11-26_12:07:58,45.60
2025-11-26_12:08:00,45.59
2025-11-26_12:08:02,45.60
2025-11-26_12:08:04,45.60
2025-11-26_12:08:06,45.63
2025-11-26_12:08:08,45.62
2025-11-26_12:08:10,45.61
2025-11-26_12:08:12,45.62
2025-11-26_12:08:14,45.61
2025-11-26_12:08:16,45.60
2025-11-26_12:08:18,45.61
2025-11-26_12:08:20,45.60
2025-11-26_12:08:22,45.60
2025-11-26_12:08:24,45.60
2025-11-26_12:08:26,45.61
2025-11-26_12:08:28,45.61
2025-11-26_12:08:30,45.61
2025-11-26_12:08:32,45.62
2025-11-26_12:08:34,45.61
2025-11-26_12:08:36,45.61
2025-11-26_12:08:38,45.61
2025-11-26_12:08:40,45.62
2025-11-26_12:08:42,45.62
2025-11-26_12:08:44,45.62
2025-11-26_12:08:46,45.62
2025-11-26_12:08:48,45.62
2025-11-26_12:08:50,45.61
2025-11-26_12:08:52,45.62
2025-11-26_12:08:54,45.61
2025-11-26_12:08:56,45.60
2025-11-26_12:08:58,45.63
2025-11-26_12:09:00,45.61
2025-11-26_12:09:02,45.61
2025-11-26_12:09:04,45.62
2025-11-26_12:09:06,45.65
2025-11-26_12:09:08,45.62
2025-11-26_12:09:10,45.62
2025-11-26_12:09:12,45.62
2025-11-26_12:09:14,45.61
2025-11-26_12:09:16,45.60
2025-11-26_12:09:18,45.60
2025-11-26_12:09:20,45.61
2025-11-26_12:09:22,45.60
2025-11-26_12:09:25,45.60
2025-11-26_12:09:27,45.59
2025-11-26_12:09:29,45.60
2025-11-26_12:09:31,45.62
2025-11-26_12:09:33,45.61
2025-11-26_12:09:35,45.61
2025-11-26_12:09:37,45.62
2025-11-26_12:09:39,45.61
2025-11-26_12:09:41,45.61
2025-11-26_12:09:43,45.61
2025-11-26_12:09:45,45.62
2025-11-26_12:09:47,45.63
2025-11-26_12:09:49,45.61
2025-11-26_12:09:51,45.62
2025-11-26_12:09:53,45.60
2025-11-26_12:09:55,45.61
2025-11-26_12:09:57,45.61
2025-11-26_12:09:59,45.62
2025-11-26_12:10:01,45.62
2025-11-26_12:10:03,45.61
2025-11-26_12:10:05,45.60
2025-11-26_12:10:07,45.60
2025-11-26_12:10:09,45.60
2025-11-26_12:10:11,45.59
2025-11-26_12:10:13,45.58
2025-11-26_12:10:15,45.58
2025-11-26_12:10:17,45.57
2025-11-26_12:10:19,45.57
2025-11-26_12:10:21,45.57
2025-11-26_12:10:23,45.57
2025-11-26_12:10:25,45.58
2025-11-26_12:10:27,45.57
2025-11-26_12:10:29,45.57
2025-11-26_12:10:31,45.57
2025-11-26_12:10:33,45.58
2025-11-26_12:10:35,45.56
2025-11-26_12:10:37,45.56
2025-11-26_12:10:39,45.56
2025-11-26_12:10:41,45.56
2025-11-26_12:10:43,45.56
2025-11-26_12:10:45,45.55
2025-11-26_12:10:47,45.56
2025-11-26_12:10:49,45.56
2025-11-26_12:10:51,45.57
2025-11-26_12:10:53,45.59
2025-11-26_12:10:55,45.57
2025-11-26_12:10:57,45.58
2025-11-26_12:10:59,45.59
2025-11-26_12:11:01,45.60
2025-11-26_12:11:03,45.57
2025-11-26_12:11:05,45.57
2025-11-26_12:11:07,45.57
2025-11-26_12:11:09,45.56
2025-11-26_12:11:12,45.57
2025-11-26_12:11:14,45.56
2025-11-26_12:11:16,45.55
2025-11-26_12:11:18,45.55
2025-11-26_12:11:20,45.54
2025-11-26_12:11:22,45.56
2025-11-26_12:11:24,45.56
2025-11-26_12:11:26,45.56
2025-11-26_12:11:28,45.54
2025-11-26_12:11:30,45.56
2025-11-26_12:11:32,38.08
2025-11-26_12:11:34,38.12
2025-11-26_12:11:36,38.11
2025-11-26_12:11:38,38.11
2025-11-26_12:11:40,38.12
2025-11-26_12:11:42,38.26
2025-11-26_12:11:44,38.67
2025-11-26_12:11:46,38.67
2025-11-26_12:11:48,38.45
2025-11-26_12:11:50,38.40
2025-11-26_12:11:52,38.17
2025-11-26_12:11:54,40.08
2025-11-26_12:11:56,42.52
2025-11-26_12:11:58,42.50
2025-11-26_12:12:00,42.49
2025-11-26_12:12:02,43.26
2025-11-26_12:12:04,44.12
2025-11-26_12:12:06,44.97
2025-11-26_12:12:08,45.34
2025-11-26_12:12:10,45.76
2025-11-26_12:12:12,46.31
2025-11-26_12:12:14,46.30
2025-11-26_12:12:16,46.32
2025-11-26_12:12:18,46.29
2025-11-26_12:12:20,46.75
2025-11-26_12:12:22,47.04
2025-11-26_12:12:24,49.06
2025-11-26_12:12:26,49.04
2025-11-26_12:12:28,49.04
2025-11-26_12:12:30,49.03
2025-11-26_12:12:32,49.03
2025-11-26_12:12:34,49.03
2025-11-26_12:12:36,49.03
2025-11-26_12:12:38,50.97
2025-11-26_12:12:40,50.95
2025-11-26_12:12:42,50.95
2025-11-26_12:12:44,51.63
2025-11-26_12:12:46,58.58
2025-11-26_12:12:48,67.50
2025-11-26_12:12:50,67.46
2025-11-26_12:12:52,67.46
2025-11-26_12:12:54,67.46
2025-11-26_12:12:56,67.47
2025-11-26_12:12:59,67.45
2025-11-26_12:13:01,67.45
2025-11-26_12:13:03,67.44
2025-11-26_12:13:05,67.43
2025-11-26_12:13:07,67.43
2025-11-26_12:13:09,67.43
2025-11-26_12:13:11,67.43
2025-11-26_12:13:13,67.44
2025-11-26_12:13:15,67.44
2025-11-26_12:13:17,67.44
2025-11-26_12:13:19,67.43
2025-11-26_12:13:21,67.44
2025-11-26_12:13:23,67.44
2025-11-26_12:13:25,67.44
2025-11-26_12:13:27,67.45
2025-11-26_12:13:29,67.46
2025-11-26_12:13:31,67.44
2025-11-26_12:13:33,67.44
2025-11-26_12:13:35,67.44
2025-11-26_12:13:37,67.43
2025-11-26_12:13:39,67.43
2025-11-26_12:13:41,67.45
2025-11-26_12:13:43,67.46
2025-11-26_12:13:45,67.99
2025-11-26_12:13:47,68.00
2025-11-26_12:13:49,67.99
2025-11-26_12:13:51,67.99
2025-11-26_12:13:53,81.07
2025-11-26_12:13:55,83.02
2025-11-26_12:13:57,83.02
2025-11-26_12:13:59,83.03
2025-11-26_12:14:01,83.02
2025-11-26_12:14:03,83.02
2025-11-26_12:14:05,83.02
2025-11-26_12:14:07,83.01
2025-11-26_12:14:09,83.00
2025-11-26_12:14:11,83.02
2025-11-26_12:14:13,82.99
2025-11-26_12:14:15,83.00
2025-11-26_12:14:17,83.00
2025-11-26_12:14:19,83.00
2025-11-26_12:14:21,83.00
2025-11-26_12:14:23,83.00
2025-11-26_12:14:25,82.99
2025-11-26_12:14:27,83.00
2025-11-26_12:14:29,83.00
2025-11-26_12:14:31,82.98
2025-11-26_12:14:33,82.98
2025-11-26_12:14:35,83.51
2025-11-26_12:14:37,83.50
2025-11-26_12:14:39,83.51
2025-11-26_12:14:41,84.00
2025-11-26_12:14:43,84.08
2025-11-26_12:14:46,84.07
2025-11-26_12:14:48,84.08
2025-11-26_12:14:50,38.15
2025-11-26_12:14:52,40.37
2025-11-26_12:14:54,42.39
2025-11-26_12:14:56,42.39
2025-11-26_12:14:58,42.38
2025-11-26_12:15:00,43.52
2025-11-26_12:15:02,44.38
2025-11-26_12:15:04,44.89
2025-11-26_12:15:06,45.45
2025-11-26_12:15:08,45.71
2025-11-26_12:15:10,46.25
2025-11-26_12:15:12,46.24
2025-11-26_12:15:14,46.24
2025-11-26_12:15:16,46.25
2025-11-26_12:15:18,46.70
2025-11-26_12:15:20,49.00
2025-11-26_12:15:22,49.00
2025-11-26_12:15:24,49.00
2025-11-26_12:15:26,48.98
2025-11-26_12:15:28,48.98
2025-11-26_12:15:30,48.98
2025-11-26_12:15:32,48.97
2025-11-26_12:15:34,49.04
2025-11-26_12:15:36,50.93
2025-11-26_12:15:38,50.93
2025-11-26_12:15:40,50.93
2025-11-26_12:15:42,51.62
2025-11-26_12:15:44,60.02
2025-11-26_12:15:46,67.46
2025-11-26_12:15:48,67.45
2025-11-26_12:15:50,67.45
2025-11-26_12:15:52,67.45
2025-11-26_12:15:54,67.45
2025-11-26_12:15:56,67.46
2025-11-26_12:15:58,67.46
2025-11-26_12:16:00,67.45
2025-11-26_12:16:02,67.45
2025-11-26_12:16:04,67.46
2025-11-26_12:16:06,67.48
2025-11-26_12:16:08,67.45
2025-11-26_12:16:10,67.46
2025-11-26_12:16:12,67.45
2025-11-26_12:16:14,67.44
2025-11-26_12:16:16,67.44
2025-11-26_12:16:18,67.43
2025-11-26_12:16:20,67.44
2025-11-26_12:16:22,67.43
2025-11-26_12:16:24,67.43
2025-11-26_12:16:26,67.44
2025-11-26_12:16:28,67.44
2025-11-26_12:16:30,67.44
2025-11-26_12:16:32,67.43
2025-11-26_12:16:34,67.42
2025-11-26_12:16:37,67.41
2025-11-26_12:16:39,67.43
2025-11-26_12:16:41,67.40
2025-11-26_12:16:43,67.92
2025-11-26_12:16:45,67.93
2025-11-26_12:16:47,67.93
2025-11-26_12:16:49,67.94
2025-11-26_12:16:51,78.90
2025-11-26_12:16:53,82.96
2025-11-26_12:16:55,82.97
2025-11-26_12:16:57,82.97
2025-11-26_12:16:59,82.97
2025-11-26_12:17:01,82.97
2025-11-26_12:17:03,82.98
2025-11-26_12:17:05,82.98
2025-11-26_12:17:07,82.98
2025-11-26_12:17:09,82.98
2025-11-26_12:17:11,82.98
2025-11-26_12:17:13,82.97
2025-11-26_12:17:15,82.97
2025-11-26_12:17:17,82.97
2025-11-26_12:17:19,82.98
2025-11-26_12:17:21,82.98
2025-11-26_12:17:23,82.96
2025-11-26_12:17:25,82.96
2025-11-26_12:17:27,82.95
2025-11-26_12:17:29,82.96
2025-11-26_12:17:31,82.96
2025-11-26_12:17:33,83.49
2025-11-26_12:17:35,83.48
2025-11-26_12:17:37,83.49
2025-11-26_12:17:39,83.48
2025-11-26_12:17:41,84.03
2025-11-26_12:17:43,84.04
2025-11-26_12:17:45,84.05
2025-11-26_12:17:47,37.94
2025-11-26_12:17:49,39.54
2025-11-26_12:17:51,41.90
2025-11-26_12:17:53,42.38
2025-11-26_12:17:55,42.36
2025-11-26_12:17:57,42.88
2025-11-26_12:17:59,43.89
2025-11-26_12:18:01,44.87
2025-11-26_12:18:03,45.24
2025-11-26_12:18:05,45.58
2025-11-26_12:18:07,46.20
2025-11-26_12:18:09,46.21
2025-11-26_12:18:11,46.21
2025-11-26_12:18:13,46.21
2025-11-26_12:18:15,46.68
2025-11-26_12:18:17,48.81
2025-11-26_12:18:19,48.96
2025-11-26_12:18:21,48.96
2025-11-26_12:18:24,48.97
2025-11-26_12:18:26,48.98
2025-11-26_12:18:28,48.97
2025-11-26_12:18:30,48.96
2025-11-26_12:18:32,49.02
2025-11-26_12:18:34,50.92
2025-11-26_12:18:36,50.95
2025-11-26_12:18:38,50.92
2025-11-26_12:18:40,51.58
2025-11-26_12:18:42,62.37
2025-11-26_12:18:44,67.41
2025-11-26_12:18:46,67.41
2025-11-26_12:18:48,67.42
2025-11-26_12:18:50,67.40
2025-11-26_12:18:52,67.40
2025-11-26_12:18:54,67.41
2025-11-26_12:18:56,67.40
2025-11-26_12:18:58,67.40
2025-11-26_12:19:00,67.40
2025-11-26_12:19:02,67.38
2025-11-26_12:19:04,67.39
2025-11-26_12:19:06,67.39
2025-11-26_12:19:08,67.39
2025-11-26_12:19:10,67.39
2025-11-26_12:19:12,67.39
2025-11-26_12:19:14,67.42
2025-11-26_12:19:16,67.43
2025-11-26_12:19:18,67.39
2025-11-26_12:19:20,67.39
2025-11-26_12:19:22,67.39
2025-11-26_12:19:24,67.39
2025-11-26_12:19:26,67.39
2025-11-26_12:19:28,67.39
2025-11-26_12:19:30,67.40
2025-11-26_12:19:32,67.39
2025-11-26_12:19:34,67.39
2025-11-26_12:19:36,67.39
2025-11-26_12:19:38,67.40
2025-11-26_12:19:40,67.40
2025-11-26_12:19:42,67.93
2025-11-26_12:19:44,67.93
2025-11-26_12:19:46,67.93
2025-11-26_12:19:48,67.93
2025-11-26_12:19:50,80.81
2025-11-26_12:19:52,82.97
2025-11-26_12:19:54,83.00
2025-11-26_12:19:56,82.99
2025-11-26_12:19:58,82.96
2025-11-26_12:20:00,82.96
2025-11-26_12:20:02,82.97
2025-11-26_12:20:04,82.95
2025-11-26_12:20:06,82.96
2025-11-26_12:20:08,82.96
2025-11-26_12:20:11,82.96
2025-11-26_12:20:13,82.95
2025-11-26_12:20:15,82.94
2025-11-26_12:20:17,82.97
2025-11-26_12:20:19,82.98
2025-11-26_12:20:21,82.98
2025-11-26_12:20:23,82.97
2025-11-26_12:20:25,82.98
2025-11-26_12:20:27,82.98
2025-11-26_12:20:29,82.99
2025-11-26_12:20:31,82.98
2025-11-26_12:20:33,83.51
2025-11-26_12:20:35,83.51
2025-11-26_12:20:37,83.50
2025-11-26_12:20:39,83.48
2025-11-26_12:20:41,84.03
2025-11-26_12:20:43,84.04
2025-11-26_12:20:45,84.05
2025-11-26_12:20:47,48.72
2025-11-26_12:20:49,39.09
2025-11-26_12:20:51,41.48
2025-11-26_12:20:53,42.36
2025-11-26_12:20:55,42.36
2025-11-26_12:20:57,42.35
2025-11-26_12:20:59,43.87
2025-11-26_12:21:01,44.87
2025-11-26_12:21:03,44.88
2025-11-26_12:21:05,45.51
2025-11-26_12:21:07,45.69
2025-11-26_12:21:09,46.21
2025-11-26_12:21:11,46.22
2025-11-26_12:21:13,46.20
2025-11-26_12:21:15,46.65
2025-11-26_12:21:17,46.65
2025-11-26_12:21:19,48.95
2025-11-26_12:21:21,48.95
2025-11-26_12:21:23,48.95
2025-11-26_12:21:25,48.95
2025-11-26_12:21:27,48.93
2025-11-26_12:21:29,48.93
2025-11-26_12:21:31,48.93
2025-11-26_12:21:33,49.00
2025-11-26_12:21:35,50.89
2025-11-26_12:21:37,50.88
2025-11-26_12:21:39,50.95
2025-11-26_12:21:41,51.56
2025-11-26_12:21:43,64.68
2025-11-26_12:21:45,67.40
2025-11-26_12:21:47,67.41
2025-11-26_12:21:49,67.44
2025-11-26_12:21:51,67.42
2025-11-26_12:21:53,67.40
2025-11-26_12:21:55,67.40
2025-11-26_12:21:58,67.40
2025-11-26_12:22:00,67.38
2025-11-26_12:22:02,67.39
2025-11-26_12:22:04,67.39
2025-11-26_12:22:06,67.37
2025-11-26_12:22:08,67.37
2025-11-26_12:22:10,67.37
2025-11-26_12:22:12,67.38
2025-11-26_12:22:14,67.38
2025-11-26_12:22:16,67.38
2025-11-26_12:22:18,67.39
2025-11-26_12:22:20,67.38
2025-11-26_12:22:22,67.39
2025-11-26_12:22:24,67.40
2025-11-26_12:22:26,67.43
2025-11-26_12:22:28,67.42
2025-11-26_12:22:30,67.43
2025-11-26_12:22:32,67.42
2025-11-26_12:22:34,67.41
2025-11-26_12:22:36,67.41
2025-11-26_12:22:38,67.40
2025-11-26_12:22:40,67.38
2025-11-26_12:22:42,67.92
2025-11-26_12:22:44,67.92
2025-11-26_12:22:46,67.93
2025-11-26_12:22:48,67.93
2025-11-26_12:22:50,80.26
2025-11-26_12:22:52,82.97
2025-11-26_12:22:54,82.98
2025-11-26_12:22:56,82.98
2025-11-26_12:22:58,82.99
2025-11-26_12:23:00,82.98
2025-11-26_12:23:02,82.97
2025-11-26_12:23:04,82.97
2025-11-26_12:23:06,82.98
2025-11-26_12:23:08,82.97
2025-11-26_12:23:10,82.96
2025-11-26_12:23:12,82.97
2025-11-26_12:23:14,82.97
2025-11-26_12:23:16,82.97
2025-11-26_12:23:18,82.96
2025-11-26_12:23:20,82.94
2025-11-26_12:23:22,82.95
2025-11-26_12:23:24,82.94
2025-11-26_12:23:26,82.92
2025-11-26_12:23:28,82.93
2025-11-26_12:23:30,82.93
2025-11-26_12:23:32,83.47
2025-11-26_12:23:34,83.48
2025-11-26_12:23:36,83.48
2025-11-26_12:23:38,83.48
2025-11-26_12:23:40,84.03
2025-11-26_12:23:42,84.02
2025-11-26_12:23:45,84.05
