2025-11-25_13:03:47,37.82
2025-11-25_13:03:49,37.91
2025-11-25_13:03:51,38.81
2025-11-25_13:03:53,38.65
2025-11-25_13:03:55,38.83
2025-11-25_13:03:57,38.78
2025-11-25_13:03:59,38.73
2025-11-25_13:04:01,38.70
2025-11-25_13:04:03,38.68
2025-11-25_13:04:05,38.68
2025-11-25_13:04:07,38.68
2025-11-25_13:04:09,38.68
2025-11-25_13:04:11,38.66
2025-11-25_13:04:13,38.65
2025-11-25_13:04:15,38.65
2025-11-25_13:04:17,38.64
2025-11-25_13:04:19,38.64
2025-11-25_13:04:21,38.65
2025-11-25_13:04:23,38.63
2025-11-25_13:04:25,38.62
2025-11-25_13:04:27,38.64
2025-11-25_13:04:29,39.10
2025-11-25_13:04:31,39.34
2025-11-25_13:04:33,39.34
2025-11-25_13:04:35,39.33
2025-11-25_13:04:38,39.33
2025-11-25_13:04:40,39.34
2025-11-25_13:04:42,39.34
2025-11-25_13:04:44,39.34
2025-11-25_13:04:46,39.35
2025-11-25_13:04:48,39.34
2025-11-25_13:04:50,38.43
2025-11-25_13:04:52,38.88
2025-11-25_13:04:54,39.33
2025-11-25_13:04:56,39.77
2025-11-25_13:04:58,40.18
2025-11-25_13:05:00,40.66
2025-11-25_13:05:02,41.10
2025-11-25_13:05:04,41.53
2025-11-25_13:05:06,41.98
2025-11-25_13:05:08,42.41
2025-11-25_13:05:10,42.82
2025-11-25_13:05:12,43.26
2025-11-25_13:05:14,43.71
2025-11-25_13:05:16,44.14
2025-11-25_13:05:18,44.59
2025-11-25_13:05:20,45.03
2025-11-25_13:05:22,45.43
2025-11-25_13:05:24,45.77
2025-11-25_13:05:26,45.77
2025-11-25_13:05:28,45.79
2025-11-25_13:05:30,45.78
2025-11-25_13:05:32,45.77
2025-11-25_13:05:34,45.77
2025-11-25_13:05:36,45.76
2025-11-25_13:05:38,45.76
2025-11-25_13:05:40,45.76
2025-11-25_13:05:42,45.75
2025-11-25_13:05:44,45.77
2025-11-25_13:05:46,45.77
2025-11-25_13:05:48,45.75
2025-11-25_13:05:50,45.74
2025-11-25_13:05:52,45.74
2025-11-25_13:05:54,45.74
2025-11-25_13:05:56,45.75
2025-11-25_13:05:58,45.75
2025-11-25_13:06:00,45.74
2025-11-25_13:06:02,45.73
2025-11-25_13:06:04,45.73
2025-11-25_13:06:06,45.74
2025-11-25_13:06:08,45.75
2025-11-25_13:06:10,45.72
2025-11-25_13:06:12,45.74
2025-11-25_13:06:14,45.73
2025-11-25_13:06:16,45.74
2025-11-25_13:06:18,45.74
2025-11-25_13:06:20,45.74
2025-11-25_13:06:23,45.75
2025-11-25_13:06:25,45.75
2025-11-25_13:06:27,45.74
2025-11-25_13:06:29,45.74
2025-11-25_13:06:31,45.76
2025-11-25_13:06:33,45.74
2025-11-25_13:06:35,45.73
2025-11-25_13:06:37,45.75
2025-11-25_13:06:39,45.74
2025-11-25_13:06:41,45.74
2025-11-25_13:06:43,45.75
2025-11-25_13:06:45,45.74
2025-11-25_13:06:47,45.73
2025-11-25_13:06:49,45.77
2025-11-25_13:06:51,45.74
2025-11-25_13:06:53,45.73
2025-11-25_13:06:55,45.73
2025-11-25_13:06:57,45.73
2025-11-25_13:06:59,45.76
2025-11-25_13:07:01,45.76
2025-11-25_13:07:03,45.75
2025-11-25_13:07:05,45.75
2025-11-25_13:07:07,45.74
2025-11-25_13:07:09,45.75
2025-11-25_13:07:11,45.76
2025-11-25_13:07:13,45.76
2025-11-25_13:07:15,45.77
2025-11-25_13:07:17,45.76
2025-11-25_13:07:19,45.76
2025-11-25_13:07:21,45.75
2025-11-25_13:07:23,45.75
2025-11-25_13:07:25,45.74
2025-11-25_13:07:27,45.75
2025-11-25_13:07:29,45.77
2025-11-25_13:07:31,45.74
2025-11-25_13:07:33,45.74
2025-11-25_13:07:35,45.74
2025-11-25_13:07:37,45.73
2025-11-25_13:07:39,45.74
2025-11-25_13:07:41,45.74
2025-11-25_13:07:43,45.75
2025-11-25_13:07:45,45.77
2025-11-25_13:07:47,45.77
2025-11-25_13:07:49,45.77
2025-11-25_13:07:51,45.77
2025-11-25_13:07:53,45.77
2025-11-25_13:07:55,45.77
2025-11-25_13:07:57,38.06
2025-11-25_13:07:59,38.14
2025-11-25_13:08:01,38.21
2025-11-25_13:08:03,38.27
2025-11-25_13:08:05,38.33
2025-11-25_13:08:08,38.40
2025-11-25_13:08:10,38.53
2025-11-25_13:08:12,38.55
2025-11-25_13:08:14,38.65
2025-11-25_13:08:16,38.71
2025-11-25_13:08:18,38.79
2025-11-25_13:08:20,38.84
2025-11-25_13:08:22,38.92
2025-11-25_13:08:24,38.98
2025-11-25_13:08:26,39.07
2025-11-25_13:08:28,39.12
2025-11-25_13:08:30,39.21
2025-11-25_13:08:32,39.26
2025-11-25_13:08:34,39.34
2025-11-25_13:08:36,39.40
2025-11-25_13:08:38,39.47
2025-11-25_13:08:40,39.54
2025-11-25_13:08:42,39.60
2025-11-25_13:08:44,39.66
2025-11-25_13:08:46,39.73
2025-11-25_13:08:48,39.81
2025-11-25_13:08:50,39.94
2025-11-25_13:08:52,39.96
2025-11-25_13:08:54,40.04
2025-11-25_13:08:56,40.12
2025-11-25_13:08:58,40.18
2025-11-25_13:09:00,40.26
2025-11-25_13:09:02,40.35
2025-11-25_13:09:04,40.40
2025-11-25_13:09:06,40.46
2025-11-25_13:09:08,40.54
2025-11-25_13:09:10,40.62
2025-11-25_13:09:12,40.67
2025-11-25_13:09:14,40.75
2025-11-25_13:09:16,40.83
2025-11-25_13:09:18,40.92
2025-11-25_13:09:20,40.97
2025-11-25_13:09:22,41.06
2025-11-25_13:09:24,41.11
2025-11-25_13:09:26,41.18
2025-11-25_13:09:28,41.25
2025-11-25_13:09:30,41.37
2025-11-25_13:09:32,41.41
2025-11-25_13:09:34,41.48
2025-11-25_13:09:36,41.55
2025-11-25_13:09:38,41.64
2025-11-25_13:09:40,41.71
2025-11-25_13:09:42,41.89
2025-11-25_13:09:44,41.87
2025-11-25_13:09:46,41.85
2025-11-25_13:09:48,41.85
2025-11-25_13:09:50,41.84
2025-11-25_13:09:52,41.85
2025-11-25_13:09:54,41.84
2025-11-25_13:09:57,41.84
2025-11-25_13:09:59,41.84
2025-11-25_13:10:01,41.83
2025-11-25_13:10:03,41.82
2025-11-25_13:10:05,41.82
2025-11-25_13:10:07,41.80
2025-11-25_13:10:09,41.79
2025-11-25_13:10:11,41.82
